Evento,Hits_Generados
21184,4
21185,7
21186,8
21187,4
21188,8
21189,7
21190,4
21191,8
21192,7
21193,8
21194,6
21195,4
21196,4
21197,8
21198,4
21199,6
21200,4
21201,8
21202,8
21203,4
21204,8
21205,8
21206,4
21207,7
21208,6
21209,4
21210,8
21211,8
21212,8
21213,6
21214,8
21215,8
21216,8
21217,8
21218,7
21219,8
21220,8
21221,8
21222,8
21223,7
21224,6
21225,7
21226,4
21227,4
21228,8
21229,8
21230,7
21231,4
21232,8
21233,4
21234,4
21235,4
21236,6
21237,8
21238,8
21239,4
21240,4
21241,8
21242,4
21243,8
21244,4
21245,7
21246,7
21247,7
21248,6
21249,4
21250,8
21251,8
21252,8
21253,7
21254,6
21255,4
21256,4
21257,6
21258,7
21259,6
21260,6
21261,8
21262,4
21263,8
21264,4
21265,4
21266,8
21267,8
21268,6
21269,8
21270,8
21271,7
21272,4
21273,7
21274,8
21275,8
21276,8
21277,8
21278,6
21279,8
21280,4
21281,8
21282,8
21283,8
21284,6
21285,7
21286,8
21287,8
21288,6
21289,8
21290,7
21291,4
21292,8
21293,8
21294,8
21295,7
21296,8
21297,4
21298,4
21299,8
21300,6
21301,8
21302,6
21303,4
21304,7
21305,8
21306,8
21307,7
21308,8
21309,6
21310,8
21311,8
21312,4
21313,8
21314,4
21315,8
21316,8
21317,4
21318,8
21319,6
21320,4
21321,7
21322,4
21323,8
21324,7
21325,8
21326,7
21327,6
21328,7
21329,8
21330,4
21331,8
21332,8
21333,4
21334,6
21335,6
21336,4
21337,7
21338,7
21339,4
21340,4
21341,4
21342,4
21343,4
21344,4
21345,7
21346,8
21347,8
21348,8
21349,4
21350,8
21351,7
21352,8
21353,7
21354,4
21355,8
21356,4
21357,6
21358,7
21359,4
21360,8
21361,4
21362,8
21363,4
21364,4
21365,7
21366,4
21367,4
21368,7
21369,6
21370,8
21371,4
21372,7
21373,8
21374,4
21375,7
21376,4
21377,4
21378,4
21379,6
21380,4
21381,4
21382,8
21383,8
21384,8
21385,4
21386,6
21387,4
21388,7
21389,6
21390,8
21391,4
21392,6
21393,4
21394,4
21395,8
21396,8
21397,8
21398,7
21399,8
21400,7
21401,8
21402,7
21403,8
21404,4
21405,4
21406,4
21407,8
21408,7
21409,4
21410,7
21411,8
21412,8
21413,7
21414,4
21415,4
21416,7
21417,8
21418,4
21419,4
21420,7
21421,4
21422,8
21423,4
21424,4
21425,8
21426,8
21427,4
21428,6
21429,8
21430,8
21431,8
21432,8
21433,7
21434,7
21435,8
21436,4
21437,8
21438,7
21439,6
21440,4
21441,7
21442,8
21443,8
21444,8
21445,7
21446,8
21447,8
21448,4
21449,4
21450,4
21451,8
21452,8
21453,8
21454,8
21455,4
21456,4
21457,8
21458,4
21459,7
21460,8
21461,8
21462,8
21463,7
21464,7
21465,8
21466,6
21467,7
21468,8
21469,8
21470,8
21471,8
21472,8
21473,4
21474,4
21475,4
21476,7
21477,6
21478,4
21479,8
21480,7
21481,8
21482,8
21483,4
21484,4
21485,7
21486,8
21487,8
21488,4
21489,4
21490,4
21491,4
21492,7
21493,8
21494,4
21495,8
21496,8
21497,8
21498,6
21499,4
21500,8
21501,8
21502,4
21503,4
21504,4
21505,8
21506,4
21507,4
21508,8
21509,8
21510,8
21511,8
21512,7
21513,4
21514,4
21515,8
21516,6
21517,8
21518,7
21519,8
21520,7
21521,7
21522,8
21523,4
21524,8
21525,8
21526,6
21527,7
21528,7
21529,7
21530,8
21531,8
21532,6
21533,8
21534,8
21535,8
21536,8
21537,8
21538,8
21539,4
21540,4
21541,8
21542,8
21543,8
21544,7
21545,8
21546,7
21547,6
21548,8
21549,7
21550,4
21551,7
21552,8
21553,4
21554,6
21555,8
21556,8
21557,8
21558,6
21559,6
21560,4
21561,6
21562,8
21563,4
21564,7
21565,4
21566,4
21567,8
21568,8
21569,4
21570,8
21571,4
21572,4
21573,4
21574,7
21575,6
21576,4
21577,6
21578,8
21579,8
21580,8
21581,8
21582,4
21583,8
21584,8
21585,8
21586,7
21587,4
21588,8
21589,4
21590,4
21591,7
21592,8
21593,4
21594,8
21595,8
21596,7
21597,4
21598,7
21599,8
21600,4
21601,7
21602,7
21603,4
21604,8
21605,7
21606,4
21607,8
21608,4
21609,8
21610,4
21611,4
21612,8
21613,7
21614,4
21615,7
21616,7
21617,4
21618,8
21619,4
21620,8
21621,8
21622,4
21623,8
21624,8
21625,4
21626,4
21627,4
21628,4
21629,8
21630,8
21631,7
21632,4
21633,8
21634,8
21635,4
21636,7
21637,8
21638,8
21639,4
21640,8
21641,4
21642,7
21643,4
21644,4
21645,8
21646,8
21647,8
21648,8
21649,8
21650,8
21651,8
21652,6
21653,8
21654,8
21655,8
21656,7
21657,8
21658,6
21659,8
21660,4
21661,4
21662,8
21663,8
21664,8
21665,4
21666,7
21667,7
21668,7
21669,4
21670,8
21671,8
21672,7
21673,8
21674,8
21675,6
21676,8
21677,6
21678,8
21679,4
21680,7
21681,8
21682,8
21683,8
21684,4
21685,8
21686,8
21687,8
21688,7
21689,8
21690,7
21691,4
21692,8
21693,4
21694,4
21695,4
21696,8
21697,6
21698,4
21699,8
21700,7
21701,4
21702,4
21703,6
21704,4
21705,4
21706,8
21707,4
21708,8
21709,7
21710,8
21711,8
21712,8
21713,8
21714,4
21715,8
21716,4
21717,7
21718,4
21719,7
21720,8
21721,4
21722,7
21723,6
21724,6
21725,8
21726,8
21727,6
21728,6
21729,6
21730,4
21731,8
21732,8
21733,8
21734,7
21735,8
21736,4
21737,8
21738,4
21739,4
21740,8
21741,8
21742,4
21743,7
21744,8
21745,7
21746,4
21747,4
21748,8
21749,4
21750,8
21751,4
21752,6
21753,6
21754,4
21755,7
21756,8
21757,4
21758,4
21759,8
21760,4
21761,4
21762,7
21763,6
21764,4
21765,8
21766,8
21767,8
21768,8
21769,4
21770,4
21771,7
21772,8
21773,7
21774,8
21775,4
21776,4
21777,8
21778,4
21779,7
21780,8
21781,4
21782,4
21783,7
21784,8
21785,4
21786,7
21787,8
21788,4
21789,8
21790,4
21791,8
21792,8
21793,8
21794,4
21795,7
21796,8
21797,4
21798,4
21799,4
21800,4
21801,7
21802,8
21803,8
21804,7
21805,7
21806,8
21807,7
21808,8
21809,4
21810,8
21811,8
21812,7
21813,7
21814,7
21815,8
21816,8
21817,4
21818,7
21819,7
21820,7
21821,8
21822,8
21823,8
21824,4
21825,6
21826,8
21827,4
21828,8
21829,4
21830,8
21831,4
21832,6
21833,7
21834,8
21835,7
21836,8
21837,4
21838,4
21839,4
21840,4
21841,4
21842,7
21843,7
21844,8
21845,7
21846,4
21847,8
21848,8
21849,8
21850,7
21851,4
21852,8
21853,8
21854,7
21855,4
21856,7
21857,7
21858,8
21859,8
21860,7
21861,4
21862,8
21863,7
21864,8
21865,7
21866,8
21867,4
21868,8
21869,4
21870,6
21871,4
21872,8
21873,4
21874,7
21875,8
21876,7
21877,8
21878,4
21879,8
21880,4
21881,8
21882,7
21883,8
21884,8
21885,7
21886,7
21887,4
21888,7
21889,4
21890,4
21891,8
21892,8
21893,6
21894,8
21895,8
21896,8
21897,4
21898,8
21899,8
21900,4
21901,4
21902,4
21903,8
21904,6
21905,8
21906,8
21907,7
21908,8
21909,8
21910,6
21911,8
21912,8
21913,4
21914,6
21915,7
21916,8
21917,4
21918,7
21919,7
21920,6
21921,8
21922,7
21923,8
21924,4
21925,8
21926,7
21927,4
21928,8
21929,7
21930,8
21931,4
21932,6
21933,8
21934,4
21935,8
21936,6
21937,6
21938,7
21939,4
21940,8
21941,6
21942,8
21943,7
21944,8
21945,7
21946,4
21947,4
21948,8
21949,8
21950,4
21951,4
21952,7
21953,8
21954,4
21955,8
21956,7
21957,4
21958,7
21959,8
21960,4
21961,4
21962,6
21963,6
21964,8
21965,7
21966,7
21967,7
21968,8
21969,4
21970,8
21971,4
21972,8
21973,8
21974,8
21975,4
21976,8
21977,8
21978,8
21979,4
21980,7
21981,8
21982,4
21983,4
21984,7
21985,8
21986,4
21987,4
21988,6
21989,4
21990,7
21991,4
21992,4
21993,4
21994,4
21995,4
21996,4
21997,8
21998,8
21999,7
22000,8
22001,7
22002,8
22003,8
22004,4
22005,8
22006,4
22007,8
22008,7
22009,4
22010,4
22011,4
22012,8
22013,4
22014,8
22015,4
22016,6
22017,4
22018,8
22019,4
22020,4
22021,4
22022,7
22023,8
22024,4
22025,4
22026,8
22027,6
22028,6
22029,4
22030,7
22031,8
22032,7
22033,8
22034,4
22035,8
22036,8
22037,8
22038,4
22039,8
22040,4
22041,8
22042,8
22043,7
22044,7
22045,8
22046,8
22047,8
22048,8
22049,4
22050,8
22051,8
22052,8
22053,8
22054,6
22055,8
22056,4
22057,4
22058,7
22059,4
22060,7
22061,7
22062,7
22063,8
22064,4
22065,6
22066,7
22067,8
22068,8
22069,4
22070,8
22071,8
22072,4
22073,4
22074,8
22075,6
22076,8
22077,8
22078,8
22079,6
22080,7
22081,8
22082,8
22083,8
22084,4
22085,8
22086,4
22087,4
22088,4
22089,8
22090,4
22091,8
22092,7
22093,8
22094,4
22095,8
22096,8
22097,4
22098,7
22099,8
22100,8
22101,8
22102,6
22103,4
22104,4
22105,6
22106,4
22107,8
22108,8
22109,4
22110,8
22111,6
22112,8
22113,8
22114,7
22115,8
22116,7
22117,8
22118,4
22119,8
22120,7
22121,7
22122,8
22123,4
22124,8
22125,8
22126,4
22127,6
22128,4
22129,4
22130,8
22131,8
22132,8
22133,8
22134,8
22135,6
22136,4
22137,4
22138,8
22139,6
22140,4
22141,8
22142,4
22143,8
22144,8
22145,4
22146,7
22147,7
22148,6
22149,4
22150,6
22151,4
22152,8
22153,7
22154,8
22155,7
22156,4
22157,4
22158,7
22159,6
22160,4
22161,7
22162,8
22163,4
22164,8
22165,4
22166,8
22167,7
22168,4
22169,7
22170,8
22171,4
22172,4
22173,4
22174,7
22175,7
22176,8
22177,8
22178,8
22179,8
22180,7
22181,4
22182,7
22183,8
22184,4
22185,7
22186,7
22187,4
22188,8
22189,8
22190,4
22191,8
22192,8
22193,6
22194,4
22195,7
22196,8
22197,4
22198,8
22199,4
22200,4
22201,4
22202,6
22203,7
22204,4
22205,8
22206,4
22207,4
22208,4
22209,4
22210,7
22211,8
22212,4
22213,4
22214,8
22215,4
22216,8
22217,6
22218,8
22219,6
22220,8
22221,4
22222,7
22223,8
22224,8
22225,8
22226,4
22227,7
22228,8
22229,8
22230,4
22231,8
22232,6
22233,8
22234,4
22235,8
22236,8
22237,4
22238,4
22239,6
22240,7
22241,8
22242,8
22243,4
22244,4
22245,8
22246,8
22247,8
22248,8
22249,8
22250,4
22251,4
22252,4
22253,8
22254,7
22255,8
22256,8
22257,4
22258,8
22259,4
22260,8
22261,4
22262,4
22263,6
22264,8
22265,8
22266,4
22267,8
22268,6
22269,4
22270,8
22271,4
22272,4
22273,8
22274,6
22275,8
22276,8
22277,7
22278,4
22279,8
22280,8
22281,4
22282,4
22283,7
22284,7
22285,8
22286,6
22287,7
22288,4
22289,8
22290,8
22291,8
22292,8
22293,6
22294,4
22295,4
22296,8
22297,8
22298,4
22299,4
22300,4
22301,7
22302,4
22303,7
22304,8
22305,7
22306,7
22307,7
22308,8
22309,6
22310,8
22311,4
22312,4
22313,6
22314,4
22315,8
22316,8
22317,4
22318,4
22319,8
22320,8
22321,8
22322,8
22323,7
22324,8
22325,8
22326,7
22327,8
22328,8
22329,8
22330,7
22331,4
22332,6
22333,4
22334,8
22335,8
22336,8
22337,4
22338,4
22339,4
22340,4
22341,4
22342,8
22343,7
22344,4
22345,8
22346,4
22347,7
22348,7
22349,8
22350,8
22351,4
22352,4
22353,4
22354,8
22355,8
22356,7
22357,7
22358,4
22359,4
22360,4
22361,7
22362,4
22363,4
22364,7
22365,8
22366,7
22367,4
22368,4
22369,8
22370,8
22371,4
22372,4
22373,7
22374,8
22375,4
22376,8
22377,8
22378,7
22379,8
22380,7
22381,8
22382,8
22383,8
22384,8
22385,7
22386,8
22387,8
22388,8
22389,4
22390,4
22391,8
22392,8
22393,4
22394,7
22395,4
22396,7
22397,8
22398,7
22399,4
22400,8
22401,8
22402,8
22403,8
22404,8
22405,4
22406,8
22407,7
22408,4
22409,7
22410,4
22411,6
22412,4
22413,6
22414,7
22415,8
22416,4
22417,8
22418,8
22419,4
22420,8
22421,8
22422,4
22423,8
22424,7
22425,6
22426,4
22427,6
22428,8
22429,8
22430,4
22431,7
22432,4
22433,4
22434,7
22435,8
22436,7
22437,8
22438,7
22439,7
22440,4
22441,8
22442,8
22443,4
22444,7
22445,7
22446,4
22447,7
22448,8
22449,8
22450,8
22451,4
22452,8
22453,8
22454,4
22455,4
22456,8
22457,8
22458,8
22459,7
22460,8
22461,8
22462,4
22463,7
22464,7
22465,7
22466,4
22467,8
22468,4
22469,8
22470,7
22471,4
22472,8
22473,8
22474,8
22475,8
22476,4
22477,8
22478,7
22479,8
22480,8
22481,4
22482,8
22483,8
22484,8
22485,6
22486,6
22487,8
22488,4
22489,7
22490,6
22491,7
22492,8
22493,8
22494,4
22495,8
22496,4
22497,8
22498,7
22499,4
22500,8
22501,6
22502,4
22503,4
22504,7
22505,8
22506,8
22507,8
22508,4
22509,8
22510,4
22511,6
22512,4
22513,4
22514,8
22515,8
22516,4
22517,8
22518,6
22519,8
22520,6
22521,7
22522,4
22523,8
22524,4
22525,4
22526,4
22527,6
22528,8
22529,8
22530,7
22531,7
22532,4
22533,8
22534,8
22535,8
22536,7
22537,4
22538,8
22539,8
22540,8
22541,6
22542,4
22543,4
22544,4
22545,7
22546,8
22547,4
22548,8
22549,8
22550,4
22551,8
22552,4
22553,4
22554,4
22555,7
22556,8
22557,4
22558,8
22559,4
22560,8
22561,7
22562,4
22563,8
22564,8
22565,7
22566,4
22567,8
22568,4
22569,4
22570,7
22571,7
22572,8
22573,8
22574,7
22575,4
22576,8
22577,8
22578,8
22579,4
22580,7
22581,8
22582,7
22583,8
22584,8
22585,8
22586,8
22587,4
22588,8
22589,4
22590,4
22591,6
22592,6
22593,4
22594,8
22595,8
22596,8
22597,8
22598,6
22599,8
22600,7
22601,8
22602,8
22603,8
22604,8
22605,8
22606,7
22607,4
22608,7
22609,8
22610,8
22611,4
22612,8
22613,6
22614,8
22615,4
22616,7
22617,8
22618,8
22619,8
22620,8
22621,8
22622,4
22623,8
22624,8
22625,4
22626,8
22627,4
22628,8
22629,6
22630,4
22631,8
22632,6
22633,4
22634,8
22635,4
22636,7
22637,4
22638,4
22639,6
22640,4
22641,4
22642,6
22643,7
22644,8
22645,8
22646,4
22647,4
22648,7
22649,4
22650,8
22651,7
22652,7
22653,6
22654,7
22655,8
22656,7
22657,4
22658,6
22659,8
22660,4
22661,8
22662,6
22663,8
22664,8
22665,7
22666,8
22667,7
22668,4
22669,4
22670,8
22671,7
22672,8
22673,4
22674,4
22675,4
22676,8
22677,7
22678,7
22679,4
22680,7
22681,4
22682,8
22683,7
22684,6
22685,8
22686,8
22687,4
22688,6
22689,6
22690,4
22691,4
22692,8
22693,7
22694,4
22695,4
22696,8
22697,8
22698,8
22699,7
22700,8
22701,8
22702,8
22703,8
22704,4
22705,4
22706,7
22707,4
22708,8
22709,4
22710,8
22711,8
22712,8
22713,4
22714,8
22715,8
22716,8
22717,4
22718,8
22719,4
22720,8
22721,8
22722,7
22723,7
22724,4
22725,4
22726,8
22727,4
22728,6
22729,8
22730,8
22731,7
22732,4
22733,8
22734,8
22735,8
22736,8
22737,4
22738,8
22739,7
22740,4
22741,7
22742,6
22743,8
22744,8
22745,7
22746,7
22747,8
22748,8
22749,4
22750,4
22751,4
22752,8
22753,8
22754,6
22755,7
22756,8
22757,7
22758,8
22759,8
22760,6
22761,4
22762,8
22763,6
22764,7
22765,7
22766,4
22767,4
22768,8
22769,6
22770,8
22771,8
22772,4
22773,4
22774,8
22775,8
22776,7
22777,8
22778,7
22779,8
22780,4
22781,7
22782,4
22783,4
22784,8
22785,8
22786,4
22787,8
22788,8
22789,8
22790,8
22791,8
22792,4
22793,8
22794,4
22795,7
22796,4
22797,4
22798,4
22799,4
22800,8
22801,4
22802,8
22803,8
22804,7
22805,4
22806,4
22807,6
22808,4
22809,6
22810,8
22811,8
22812,8
22813,6
22814,8
22815,8
22816,8
22817,4
22818,4
22819,8
22820,8
22821,4
22822,8
22823,4
22824,4
22825,4
22826,4
22827,8
22828,4
22829,7
22830,8
22831,7
22832,4
22833,6
22834,8
22835,4
22836,4
22837,4
22838,4
22839,7
22840,7
22841,8
22842,8
22843,8
22844,7
22845,8
22846,4
22847,8
22848,7
22849,6
22850,7
22851,4
22852,8
22853,6
22854,7
22855,8
22856,8
22857,4
22858,4
22859,4
22860,6
22861,4
22862,8
22863,8
22864,4
22865,7
22866,7
22867,4
22868,8
22869,8
22870,4
22871,7
22872,8
22873,4
22874,8
22875,4
22876,8
22877,8
22878,8
22879,8
22880,8
22881,4
22882,6
22883,6
22884,6
22885,7
22886,8
22887,4
22888,4
22889,8
22890,8
22891,8
22892,7
22893,7
22894,8
22895,8
22896,8
22897,4
22898,4
22899,4
22900,8
22901,8
22902,4
22903,4
22904,8
22905,8
22906,6
22907,8
22908,8
22909,4
22910,7
22911,4
22912,8
22913,8
22914,8
22915,4
22916,4
22917,4
22918,4
22919,7
22920,4
22921,4
22922,4
22923,8
22924,4
22925,8
22926,8
22927,4
22928,4
22929,8
22930,4
22931,8
22932,7
22933,8
22934,7
22935,8
22936,6
22937,7
22938,4
22939,8
22940,4
22941,4
22942,8
22943,8
22944,7
22945,6
22946,4
22947,7
22948,8
22949,8
22950,8
22951,4
22952,6
22953,4
22954,4
22955,6
22956,4
22957,4
22958,6
22959,7
22960,7
22961,7
22962,8
22963,8
22964,7
22965,7
22966,8
22967,8
22968,7
22969,8
22970,4
22971,8
22972,8
22973,4
22974,8
22975,4
22976,7
22977,4
22978,8
22979,8
22980,4
22981,7
22982,4
22983,8
22984,4
22985,7
22986,7
22987,7
22988,7
22989,8
22990,4
22991,4
22992,8
22993,4
22994,8
22995,7
22996,8
22997,8
22998,4
22999,8
23000,8
23001,7
23002,8
23003,8
23004,8
23005,6
23006,8
23007,8
23008,8
23009,8
23010,4
23011,4
23012,8
23013,4
23014,4
23015,4
23016,4
23017,8
23018,4
23019,8
23020,8
23021,8
23022,4
23023,8
23024,8
23025,7
23026,4
23027,4
23028,8
23029,4
23030,8
23031,4
23032,4
23033,6
23034,8
23035,8
23036,7
23037,8
23038,4
23039,6
23040,8
23041,4
23042,4
23043,4
23044,8
23045,8
23046,8
23047,7
23048,8
23049,8
23050,4
23051,4
23052,8
23053,8
23054,8
23055,8
23056,8
23057,6
23058,6
23059,6
23060,8
23061,8
23062,7
23063,8
23064,8
23065,8
23066,8
23067,7
23068,4
23069,8
23070,4
23071,7
23072,4
23073,4
23074,8
23075,8
23076,8
23077,4
23078,6
23079,8
23080,4
23081,8
23082,8
23083,8
23084,4
23085,7
23086,8
23087,7
23088,8
23089,8
23090,7
23091,8
23092,7
23093,4
23094,4
23095,8
23096,4
23097,7
23098,8
23099,8
23100,4
23101,8
23102,4
23103,4
23104,7
23105,8
23106,4
23107,8
23108,8
23109,7
23110,4
23111,8
23112,4
23113,8
23114,8
23115,7
23116,8
23117,8
23118,8
23119,8
23120,8
23121,8
23122,7
23123,4
23124,4
23125,8
23126,7
23127,4
23128,7
23129,7
23130,4
23131,8
23132,4
23133,4
23134,7
23135,8
23136,4
23137,4
23138,4
23139,8
23140,7
23141,8
23142,8
23143,7
23144,4
23145,6
23146,4
23147,4
23148,4
23149,8
23150,4
23151,4
23152,4
23153,4
23154,4
23155,8
23156,8
23157,6
23158,7
23159,7
23160,8
23161,8
23162,4
23163,4
23164,8
23165,8
23166,7
23167,8
23168,8
23169,6
23170,4
23171,6
23172,8
23173,4
23174,8
23175,4
23176,4
23177,8
23178,8
23179,7
23180,7
23181,4
23182,8
23183,4
23184,8
23185,8
23186,4
23187,6
23188,4
23189,8
23190,4
23191,4
23192,6
23193,8
23194,4
23195,4
23196,4
23197,4
23198,7
23199,8
23200,8
23201,4
23202,8
23203,7
23204,7
23205,4
23206,7
23207,8
23208,8
23209,8
23210,7
23211,4
23212,8
23213,8
23214,4
23215,8
23216,4
23217,4
23218,8
23219,8
23220,7
23221,6
23222,7
23223,8
23224,4
23225,6
23226,4
23227,8
23228,8
23229,4
23230,7
23231,7
23232,8
23233,6
23234,4
23235,8
23236,4
23237,8
23238,8
23239,8
23240,8
23241,8
23242,7
23243,4
23244,8
23245,8
23246,4
23247,4
23248,4
23249,8
23250,8
23251,4
23252,4
23253,7
23254,4
23255,4
23256,7
23257,8
23258,6
23259,8
23260,8
23261,4
23262,8
23263,7
23264,8
23265,4
23266,4
23267,8
23268,8
23269,7
23270,7
23271,7
23272,4
23273,7
23274,7
23275,4
23276,8
23277,8
23278,8
23279,4
23280,4
23281,7
23282,8
23283,4
23284,4
23285,4
23286,6
23287,4
23288,6
23289,8
23290,7
23291,4
23292,4
23293,8
23294,6
23295,7
23296,7
23297,4
23298,8
23299,7
23300,4
23301,8
23302,4
23303,8
23304,4
23305,8
23306,8
23307,4
23308,7
23309,7
23310,7
23311,4
23312,4
23313,4
23314,8
23315,7
23316,8
23317,4
23318,8
23319,4
23320,6
23321,4
23322,4
23323,7
23324,8
23325,8
23326,4
23327,8
23328,4
23329,7
23330,4
23331,8
23332,6
23333,4
23334,8
23335,8
23336,8
23337,7
23338,8
23339,7
23340,7
23341,7
23342,7
23343,8
23344,4
23345,7
23346,8
23347,4
23348,8
23349,8
23350,7
23351,4
23352,7
23353,7
23354,8
23355,7
23356,8
23357,4
23358,8
23359,4
23360,7
23361,8
23362,7
23363,4
23364,8
23365,8
23366,7
23367,7
23368,4
23369,4
23370,4
23371,8
23372,8
23373,8
23374,7
23375,4
23376,8
23377,8
23378,8
23379,8
23380,7
23381,8
23382,8
23383,6
23384,8
23385,7
23386,8
23387,4
23388,4
23389,8
23390,6
23391,8
23392,4
23393,8
23394,8
23395,7
23396,7
23397,4
23398,8
23399,7
23400,4
23401,4
23402,7
23403,4
23404,8
23405,8
23406,6
23407,7
23408,8
23409,4
23410,4
23411,8
23412,8
23413,4
23414,4
23415,4
23416,4
23417,7
23418,8
23419,8
23420,6
23421,8
23422,8
23423,7
23424,4
23425,4
23426,4
23427,8
23428,8
23429,4
23430,7
23431,4
23432,7
23433,4
23434,8
23435,8
23436,6
23437,4
23438,7
23439,6
23440,6
23441,4
23442,8
23443,7
23444,8
23445,7
23446,6
23447,4
23448,8
23449,4
23450,8
23451,4
23452,7
23453,8
23454,8
23455,7
23456,4
23457,7
23458,8
23459,8
23460,7
23461,7
23462,8
23463,8
23464,7
23465,4
23466,8
23467,8
23468,8
23469,6
23470,8
23471,8
23472,6
23473,4
23474,8
23475,8
23476,8
23477,8
23478,8
23479,6
23480,8
23481,6
23482,8
23483,4
23484,8
23485,4
23486,6
23487,8
23488,4
23489,6
23490,7
23491,4
23492,7
23493,4
23494,8
23495,8
23496,4
23497,4
23498,8
23499,4
23500,4
23501,7
23502,6
23503,7
23504,4
23505,8
23506,7
23507,6
23508,8
23509,8
23510,8
23511,8
23512,8
23513,8
23514,8
23515,8
23516,8
23517,4
23518,8
23519,4
23520,7
23521,4
23522,7
23523,4
23524,8
23525,4
23526,6
23527,4
23528,7
23529,8
23530,4
23531,7
23532,8
23533,6
23534,6
23535,4
23536,4
23537,4
23538,4
23539,8
23540,8
23541,8
23542,7
23543,8
23544,7
23545,4
23546,8
23547,8
23548,8
23549,4
23550,6
23551,4
23552,4
23553,7
23554,8
23555,4
23556,8
23557,6
23558,8
23559,7
23560,8
23561,4
23562,4
23563,4
23564,8
23565,7
23566,4
23567,7
23568,7
23569,6
23570,4
23571,4
23572,4
23573,7
23574,8
23575,8
23576,8
23577,8
23578,4
23579,4
23580,8
23581,8
23582,8
23583,4
23584,8
23585,6
23586,7
23587,4
23588,7
23589,8
23590,8
23591,6
23592,4
23593,8
23594,4
23595,8
23596,4
23597,4
23598,7
23599,6
23600,7
23601,6
23602,4
23603,4
23604,8
23605,4
23606,8
23607,8
23608,8
23609,4
23610,4
23611,8
23612,8
23613,7
23614,7
23615,7
23616,4
23617,8
23618,4
23619,7
23620,8
23621,7
23622,4
23623,6
23624,8
23625,7
23626,7
23627,4
23628,8
23629,8
23630,4
23631,4
23632,8
23633,7
23634,8
23635,7
23636,4
23637,4
23638,6
23639,8
23640,7
23641,8
23642,8
23643,8
23644,8
23645,4
23646,8
23647,4
23648,7
23649,8
23650,8
23651,4
23652,8
23653,7
23654,4
23655,8
23656,8
23657,7
23658,6
23659,4
23660,8
23661,8
23662,8
23663,8
23664,4
23665,8
23666,6
23667,4
23668,4
23669,8
23670,8
23671,4
23672,7
23673,4
23674,8
23675,6
23676,8
23677,6
23678,8
23679,6
23680,4
23681,7
23682,7
23683,8
23684,8
23685,7
23686,8
23687,8
23688,7
23689,8
23690,4
23691,8
23692,6
23693,8
23694,4
23695,8
23696,8
23697,4
23698,6
23699,4
23700,7
23701,8
23702,4
23703,4
23704,4
23705,7
23706,8
23707,8
23708,7
23709,4
23710,8
23711,8
23712,4
23713,4
23714,8
23715,7
23716,8
23717,4
23718,4
23719,4
23720,8
23721,8
23722,8
23723,4
23724,8
23725,4
23726,4
23727,8
23728,8
23729,4
23730,8
23731,4
23732,8
23733,8
23734,8
23735,8
23736,4
23737,4
23738,4
23739,4
23740,6
23741,8
23742,4
23743,4
23744,7
23745,8
23746,8
23747,4
23748,7
23749,8
23750,8
23751,8
23752,4
23753,8
23754,4
23755,8
23756,4
23757,7
23758,7
23759,4
23760,7
23761,7
23762,8
23763,8
23764,7
23765,8
23766,6
23767,7
23768,8
23769,8
23770,8
23771,7
23772,4
23773,4
23774,6
23775,4
23776,4
23777,4
23778,8
23779,8
23780,7
23781,8
23782,6
23783,8
23784,4
23785,4
23786,8
23787,4
23788,4
23789,7
23790,7
23791,7
23792,4
23793,8
23794,7
23795,8
23796,7
23797,4
23798,4
23799,6
23800,4
23801,8
23802,4
23803,4
23804,7
23805,8
23806,4
23807,8
23808,4
23809,6
23810,8
23811,8
23812,8
23813,4
23814,4
23815,4
23816,4
23817,8
23818,8
23819,4
23820,4
23821,8
23822,8
23823,4
23824,6
23825,4
23826,8
23827,7
23828,8
23829,6
23830,4
23831,4
23832,6
23833,8
23834,6
23835,4
23836,7
23837,4
23838,6
23839,8
23840,8
23841,8
23842,8
23843,4
23844,8
23845,7
23846,8
23847,8
23848,8
23849,4
23850,8
23851,7
23852,8
23853,4
23854,4
23855,7
23856,7
23857,4
23858,4
23859,8
23860,4
23861,6
23862,4
23863,8
23864,8
23865,7
23866,4
23867,7
23868,7
23869,7
23870,4
23871,7
23872,8
23873,4
23874,4
23875,4
23876,4
23877,6
23878,4
23879,7
23880,8
23881,6
23882,8
23883,8
23884,8
23885,4
23886,8
23887,7
23888,8
23889,7
23890,4
23891,7
23892,8
23893,7
23894,4
23895,8
23896,4
23897,4
23898,8
23899,4
23900,8
23901,8
23902,7
23903,8
23904,4
23905,8
23906,4
23907,8
23908,7
23909,8
23910,7
23911,8
23912,4
23913,4
23914,7
23915,8
23916,6
23917,7
23918,8
23919,8
23920,8
23921,7
23922,4
23923,4
23924,4
23925,4
23926,7
23927,7
23928,8
23929,7
23930,8
23931,8
23932,4
23933,4
23934,8
23935,7
23936,7
23937,7
23938,7
23939,8
23940,4
23941,4
23942,8
23943,4
23944,4
23945,8
23946,8
23947,8
23948,8
23949,7
23950,4
23951,7
23952,8
23953,8
23954,8
23955,8
23956,4
23957,7
23958,7
23959,8
23960,8
23961,7
23962,4
23963,8
23964,4
23965,8
23966,8
23967,6
23968,6
23969,4
23970,7
23971,4
23972,4
23973,8
23974,7
23975,8
23976,7
23977,8
23978,8
23979,4
23980,4
