Evento,Hits_Generados
21737,5
21738,5
21739,5
21740,4
21741,4
21742,5
21743,4
21744,4
21745,4
21746,5
21747,6
21748,17
21749,6
21750,4
21751,5
21752,4
21753,5
21754,4
21755,4
21756,4
21757,4
21758,5
21759,4
21760,4
21761,5
21762,4
21763,5
21764,4
21765,4
21766,10
21767,4
21768,4
21769,5
21770,4
21771,4
21772,4
21773,5
21774,4
21775,4
21776,4
21777,4
21778,4
21779,4
21780,8
21781,5
21782,4
21783,4
21784,4
21785,5
21786,5
21787,4
21788,6
21789,5
21790,5
21791,4
21792,4
21793,4
21794,5
21795,4
21796,4
21797,4
21798,6
21799,4
21800,4
21801,5
21802,4
21803,5
21804,4
21805,6
21806,4
21807,4
21808,4
21809,4
21810,4
21811,5
21812,4
21813,4
21814,4
21815,5
21816,4
21817,4
21818,5
21819,4
21820,4
21821,4
21822,6
21823,4
21824,4
21825,4
21826,5
21827,4
21828,5
21829,4
21830,4
21831,7
21832,4
21833,6
21834,5
21835,5
21836,5
21837,4
21838,5
21839,4
21840,4
21841,4
21842,4
21843,8
21844,5
21845,4
21846,5
21847,6
21848,4
21849,4
21850,4
21851,4
21852,4
21853,4
21854,4
21855,4
21856,4
21857,4
21858,4
21859,4
21860,4
21861,4
21862,4
21863,10
21864,4
21865,5
21866,6
21867,4
21868,4
21869,4
21870,5
21871,15
21872,4
21873,4
21874,4
21875,4
21876,4
21877,4
21878,4
21879,5
21880,4
21881,4
21882,4
21883,4
21884,5
21885,5
21886,4
21887,4
21888,4
21889,5
21890,4
21891,4
21892,4
21893,4
21894,5
21895,4
21896,4
21897,4
21898,4
21899,4
21900,4
21901,5
21902,4
21903,4
21904,5
21905,4
21906,4
21907,4
21908,5
21909,11
21910,5
21911,5
21912,4
21913,4
21914,16
21915,7
21916,4
21917,5
21918,4
21919,5
21920,4
21921,4
21922,4
21923,4
21924,5
21925,5
21926,4
21927,4
21928,5
21929,4
21930,4
21931,4
21932,4
21933,7
21934,6
21935,4
21936,4
21937,4
21938,4
21939,4
21940,4
21941,5
21942,4
21943,6
21944,5
21945,4
21946,5
21947,4
21948,5
21949,4
21950,4
21951,5
21952,4
21953,4
21954,5
21955,5
21956,5
21957,5
21958,4
21959,4
21960,6
21961,4
21962,4
21963,4
21964,4
21965,4
21966,4
21967,4
21968,6
21969,11
21970,4
21971,5
21972,4
21973,5
21974,4
21975,4
21976,7
21977,5
21978,4
21979,5
21980,4
21981,4
21982,4
21983,5
21984,5
21985,5
21986,5
21987,4
21988,7
21989,4
21990,4
21991,4
21992,4
21993,6
21994,4
21995,4
21996,4
21997,4
21998,4
21999,4
22000,5
22001,4
22002,4
22003,4
22004,5
22005,5
22006,5
22007,4
22008,4
22009,4
22010,4
22011,4
22012,4
22013,4
22014,4
22015,4
22016,5
22017,4
22018,4
22019,4
22020,4
22021,4
22022,4
22023,4
22024,6
22025,4
22026,6
22027,7
22028,5
22029,4
22030,4
22031,4
22032,4
22033,4
22034,4
22035,4
22036,4
22037,5
22038,7
22039,4
22040,4
22041,4
22042,5
22043,4
22044,4
22045,4
22046,5
22047,4
22048,4
22049,4
22050,4
22051,4
22052,4
22053,5
22054,5
22055,4
22056,4
22057,7
22058,4
22059,5
22060,4
22061,10
22062,4
22063,4
22064,6
22065,5
22066,4
22067,4
22068,4
22069,4
22070,4
22071,5
22072,4
22073,6
22074,6
22075,12
22076,4
22077,4
22078,4
22079,6
22080,4
22081,5
22082,6
22083,5
22084,4
22085,4
22086,5
22087,4
22088,4
22089,4
22090,4
22091,4
22092,4
22093,4
22094,6
22095,4
22096,4
22097,4
22098,4
22099,4
22100,4
22101,5
22102,4
22103,4
22104,4
22105,4
22106,4
22107,5
22108,4
22109,6
22110,5
22111,4
22112,5
22113,4
22114,4
22115,7
22116,5
22117,4
22118,6
22119,4
22120,4
22121,4
22122,6
22123,4
22124,6
22125,4
22126,10
22127,4
22128,4
22129,6
22130,5
22131,4
22132,4
22133,4
22134,6
22135,5
22136,4
22137,5
22138,5
22139,4
22140,4
22141,4
22142,7
22143,7
22144,4
22145,4
22146,4
22147,6
22148,7
22149,4
22150,4
22151,6
22152,5
22153,6
22154,6
22155,5
22156,4
22157,4
22158,4
22159,4
22160,4
22161,5
22162,4
22163,6
22164,4
22165,5
22166,4
22167,6
22168,4
22169,4
22170,4
22171,5
22172,7
22173,6
22174,4
22175,6
22176,4
22177,4
22178,4
22179,8
22180,4
22181,4
22182,4
22183,5
22184,4
22185,4
22186,4
22187,4
22188,6
22189,6
22190,13
22191,4
22192,6
22193,4
22194,4
22195,8
22196,4
22197,4
22198,4
22199,4
22200,4
22201,4
22202,6
22203,4
22204,5
22205,4
22206,4
22207,4
22208,4
22209,5
22210,5
22211,4
22212,4
22213,4
22214,12
22215,4
22216,11
22217,5
22218,4
22219,4
22220,5
22221,4
22222,5
22223,4
22224,4
22225,4
22226,6
22227,4
22228,4
22229,4
22230,6
22231,10
22232,4
22233,4
22234,4
22235,7
22236,4
22237,4
22238,4
22239,5
22240,8
22241,4
22242,4
22243,5
22244,8
22245,7
22246,4
22247,4
22248,4
22249,4
22250,5
22251,4
22252,4
22253,5
22254,4
22255,4
22256,4
22257,4
22258,4
22259,4
22260,4
22261,4
22262,4
22263,4
22264,4
22265,16
22266,4
22267,4
22268,4
22269,5
22270,4
22271,4
22272,4
22273,5
22274,4
22275,4
22276,4
22277,4
22278,5
22279,10
22280,4
22281,4
22282,6
22283,4
22284,5
22285,5
22286,5
22287,4
22288,4
22289,4
22290,4
22291,4
22292,4
22293,4
22294,9
22295,7
22296,5
22297,5
22298,5
22299,4
22300,4
22301,4
22302,4
22303,4
22304,4
22305,5
22306,4
22307,4
22308,4
22309,4
22310,4
22311,4
22312,4
22313,17
22314,4
22315,14
22316,4
22317,6
22318,4
22319,4
22320,5
22321,4
22322,5
22323,4
22324,4
22325,4
22326,5
22327,4
22328,4
22329,5
22330,4
22331,4
22332,4
22333,4
22334,4
22335,4
22336,6
22337,4
22338,4
22339,4
22340,4
22341,5
22342,4
22343,6
22344,6
22345,4
22346,4
22347,7
22348,14
22349,4
22350,4
22351,4
22352,4
22353,4
22354,4
22355,4
22356,4
22357,5
22358,5
22359,4
22360,4
22361,4
22362,5
22363,5
22364,4
22365,5
22366,4
22367,4
22368,4
22369,5
22370,5
22371,5
22372,4
22373,4
22374,4
22375,6
22376,4
22377,4
22378,4
22379,6
22380,7
22381,4
22382,4
22383,4
22384,4
22385,4
22386,4
22387,4
22388,4
22389,4
22390,4
22391,5
22392,4
22393,4
22394,5
22395,4
22396,6
22397,4
22398,4
22399,8
22400,4
22401,7
22402,4
22403,7
22404,5
22405,5
22406,4
22407,4
22408,15
22409,5
22410,4
22411,4
22412,4
22413,4
22414,4
22415,4
22416,4
22417,4
22418,4
22419,7
22420,5
22421,4
22422,4
22423,4
22424,4
22425,4
22426,4
22427,4
22428,4
22429,7
22430,4
22431,4
22432,4
22433,4
22434,6
22435,4
22436,66
22437,4
22438,4
22439,4
22440,4
22441,6
22442,4
22443,4
22444,4
22445,6
22446,5
22447,4
22448,4
22449,4
22450,4
22451,4
22452,5
22453,4
22454,5
22455,5
22456,4
22457,4
22458,4
22459,5
22460,4
22461,4
22462,4
22463,4
22464,4
22465,4
22466,4
22467,4
22468,4
22469,4
22470,5
22471,21
22472,4
22473,4
22474,5
22475,4
22476,4
22477,4
22478,5
22479,4
22480,19
22481,6
22482,4
22483,11
22484,4
22485,4
22486,5
22487,4
22488,4
22489,7
22490,4
22491,4
22492,5
22493,10
22494,4
22495,4
22496,5
22497,4
22498,4
22499,4
22500,7
22501,5
22502,4
22503,4
22504,4
22505,4
22506,4
22507,5
22508,4
22509,5
22510,6
22511,5
22512,5
22513,4
22514,4
22515,5
22516,5
22517,6
22518,4
22519,4
22520,6
22521,4
22522,4
22523,4
22524,5
22525,4
22526,4
22527,6
22528,4
22529,4
22530,7
22531,11
22532,4
22533,5
22534,5
22535,4
22536,4
22537,4
22538,4
22539,4
22540,5
22541,4
22542,4
22543,4
22544,4
22545,4
22546,4
22547,4
22548,4
22549,4
22550,4
22551,4
22552,5
22553,4
22554,5
22555,5
22556,4
22557,4
22558,4
22559,4
22560,4
22561,4
22562,4
22563,4
22564,5
22565,4
22566,4
22567,5
22568,4
22569,23
22570,4
22571,4
22572,5
22573,4
22574,6
22575,5
22576,4
22577,4
22578,5
22579,7
22580,10
22581,4
22582,4
22583,7
22584,4
22585,4
22586,8
22587,4
22588,5
22589,4
22590,6
22591,6
22592,4
22593,4
22594,5
22595,6
22596,6
22597,4
22598,4
22599,4
22600,4
22601,4
22602,4
22603,4
22604,4
22605,4
22606,5
22607,4
22608,4
22609,5
22610,4
22611,4
22612,4
22613,4
22614,4
22615,4
22616,4
22617,4
22618,6
22619,4
22620,4
22621,5
22622,4
22623,5
22624,5
22625,4
22626,4
22627,4
22628,5
22629,4
22630,5
22631,7
22632,4
22633,6
22634,4
22635,4
22636,4
22637,6
22638,4
22639,4
22640,4
22641,5
22642,5
22643,4
22644,6
22645,4
22646,4
22647,5
22648,4
22649,4
22650,4
22651,4
22652,4
22653,4
22654,4
22655,5
22656,4
22657,5
22658,10
22659,4
22660,4
22661,4
22662,4
22663,461
22664,4
22665,4
22666,4
22667,4
22668,4
22669,5
22670,4
22671,4
22672,4
22673,4
22674,6
22675,4
22676,6
22677,4
22678,4
22679,4
22680,4
22681,4
22682,4
22683,5
22684,4
22685,4
22686,4
22687,4
22688,4
22689,5
22690,5
22691,4
22692,4
22693,4
22694,4
22695,4
22696,6
22697,4
22698,8
22699,4
22700,6
22701,5
22702,4
22703,4
22704,4
22705,4
22706,4
22707,6
22708,4
22709,4
22710,6
22711,4
22712,5
22713,4
22714,4
22715,4
22716,4
22717,5
22718,6
22719,4
22720,5
22721,4
22722,14
22723,4
22724,4
22725,5
22726,4
22727,9
22728,5
22729,4
22730,4
22731,10
22732,4
22733,4
22734,5
22735,7
22736,4
22737,5
22738,4
22739,4
22740,4
22741,4
22742,4
22743,4
22744,4
22745,4
22746,4
22747,6
22748,4
22749,4
22750,4
22751,6
22752,5
22753,4
22754,17
22755,5
22756,8
22757,4
22758,4
22759,11
22760,4
22761,4
22762,4
22763,5
22764,4
22765,4
22766,4
22767,5
22768,4
22769,5
22770,5
22771,6
22772,4
22773,5
22774,4
22775,5
22776,4
22777,4
22778,4
22779,4
22780,4
22781,5
22782,4
22783,4
22784,6
22785,5
22786,4
22787,4
22788,4
22789,4
22790,4
22791,4
22792,5
22793,4
22794,4
22795,4
22796,4
22797,4
22798,4
22799,4
22800,4
22801,5
22802,4
22803,4
22804,5
22805,4
22806,4
22807,4
22808,4
22809,14
22810,4
22811,4
22812,4
22813,6
22814,4
22815,4
22816,4
22817,4
22818,4
22819,5
22820,4
22821,4
22822,4
22823,14
22824,4
22825,4
22826,7
22827,5
22828,4
22829,4
22830,4
22831,7
22832,4
22833,4
22834,4
22835,4
22836,11
22837,5
22838,5
22839,4
22840,4
22841,5
22842,4
22843,4
22844,4
22845,4
22846,4
22847,7
22848,4
22849,4
22850,8
22851,5
22852,5
22853,5
22854,5
22855,4
22856,4
22857,4
22858,4
22859,4
22860,4
22861,4
22862,8
22863,4
22864,4
22865,4
22866,4
22867,4
22868,4
22869,4
22870,4
22871,5
22872,4
22873,7
22874,4
22875,4
22876,7
22877,4
22878,4
22879,4
22880,4
22881,4
22882,8
22883,4
22884,10
22885,5
22886,5
22887,4
22888,4
22889,4
22890,4
22891,4
22892,4
22893,4
22894,4
22895,4
22896,4
22897,5
22898,4
22899,4
22900,6
22901,4
22902,6
22903,5
22904,6
22905,5
22906,4
22907,4
22908,5
22909,6
22910,4
22911,4
22912,4
22913,7
22914,4
22915,4
22916,4
22917,4
22918,14
22919,6
22920,4
22921,5
22922,4
22923,5
22924,4
22925,5
22926,4
22927,4
22928,4
22929,4
22930,4
22931,4
22932,5
22933,4
22934,4
22935,4
22936,5
22937,4
22938,4
22939,7
22940,14
22941,4
22942,4
22943,4
22944,4
22945,4
22946,6
22947,4
22948,4
22949,4
22950,5
22951,4
22952,4
22953,4
22954,4
22955,4
22956,4
22957,4
22958,6
22959,4
22960,5
22961,4
22962,5
22963,4
22964,4
22965,4
22966,4
22967,10
22968,4
22969,4
22970,5
22971,4
22972,5
22973,5
22974,4
22975,4
22976,4
22977,5
22978,4
22979,4
22980,5
22981,4
22982,4
22983,4
22984,5
22985,4
22986,5
22987,4
22988,6
22989,5
22990,4
22991,7
22992,4
22993,4
22994,4
22995,4
22996,5
22997,5
22998,4
22999,4
23000,7
23001,4
23002,5
23003,4
23004,4
23005,4
23006,4
23007,4
23008,5
23009,4
23010,4
23011,4
23012,7
23013,4
23014,5
23015,6
23016,4
23017,4
23018,4
23019,4
23020,4
23021,5
23022,4
23023,5
23024,4
23025,4
23026,4
23027,4
23028,4
23029,5
23030,6
23031,13
23032,4
23033,4
23034,4
23035,5
23036,4
23037,4
23038,4
23039,4
23040,4
23041,5
23042,9
23043,5
23044,4
23045,4
23046,12
23047,4
23048,4
23049,4
23050,4
23051,5
23052,4
23053,4
23054,4
23055,4
23056,4
23057,4
23058,5
23059,5
23060,5
23061,4
23062,4
23063,4
23064,5
23065,5
23066,4
23067,4
23068,4
23069,4
23070,4
23071,4
23072,4
23073,6
23074,4
23075,4
23076,4
23077,7
23078,4
23079,4
23080,4
23081,6
23082,4
23083,7
23084,4
23085,4
23086,4
23087,4
23088,5
23089,4
23090,7
23091,4
23092,5
23093,4
23094,4
23095,5
23096,5
23097,4
23098,4
23099,6
23100,6
23101,4
23102,4
23103,4
23104,5
23105,6
23106,4
23107,4
23108,4
23109,4
23110,6
23111,4
23112,6
23113,6
23114,5
23115,4
23116,6
23117,4
23118,4
23119,4
23120,5
23121,6
23122,4
23123,4
23124,5
23125,6
23126,4
23127,4
23128,4
23129,4
23130,4
23131,4
23132,5
23133,4
23134,6
23135,4
23136,6
23137,4
23138,6
23139,5
23140,4
23141,4
23142,4
23143,5
23144,4
23145,5
23146,5
23147,4
23148,4
23149,4
23150,4
23151,5
23152,4
23153,4
23154,4
23155,4
23156,4
23157,4
23158,4
23159,4
23160,4
23161,5
23162,5
23163,4
23164,4
23165,5
23166,4
23167,4
23168,4
23169,4
23170,11
23171,4
23172,4
23173,19
23174,4
23175,5
23176,4
23177,4
23178,5
23179,4
23180,5
23181,4
23182,5
23183,5
23184,4
23185,4
23186,4
23187,4
23188,4
23189,4
23190,7
23191,5
23192,6
23193,4
23194,4
23195,4
23196,5
23197,5
23198,4
23199,5
23200,5
23201,15
23202,4
23203,4
23204,4
23205,4
23206,5
23207,4
23208,4
23209,4
23210,4
23211,8
23212,5
23213,4
23214,4
23215,5
23216,4
23217,5
23218,4
23219,6
23220,8
23221,4
23222,4
23223,6
23224,4
23225,4
23226,5
23227,4
23228,4
23229,4
23230,5
23231,6
23232,4
23233,4
23234,4
23235,4
23236,5
23237,4
23238,4
23239,4
23240,4
23241,5
23242,4
23243,5
23244,5
23245,11
23246,4
23247,4
23248,4
23249,4
23250,4
23251,4
23252,4
23253,4
23254,5
23255,4
23256,4
23257,4
23258,4
23259,13
23260,15
23261,4
23262,4
23263,4
23264,5
23265,5
23266,4
23267,5
23268,5
23269,4
23270,7
23271,4
23272,5
23273,4
23274,4
23275,4
23276,4
23277,4
23278,4
23279,5
23280,1297
23281,4
23282,4
23283,4
23284,4
23285,4
23286,4
23287,4
23288,4
23289,5
23290,4
23291,5
23292,4
23293,4
23294,4
23295,5
23296,4
23297,4
23298,5
23299,6
23300,4
23301,4
23302,4
23303,6
23304,4
23305,4
23306,4
23307,4
23308,4
23309,4
23310,6
23311,4
23312,4
23313,5
23314,4
23315,4
23316,5
23317,4
23318,4
23319,5
23320,4
23321,5
23322,7
23323,4
23324,4
23325,5
23326,5
23327,6
23328,5
23329,4
23330,4
23331,4
23332,4
23333,4
23334,4
23335,4
23336,4
23337,4
23338,4
23339,6
23340,4
23341,4
23342,4
23343,4
23344,4
23345,4
23346,5
23347,4
23348,4
23349,4
23350,4
23351,6
23352,4
23353,4
23354,4
23355,7
23356,4
23357,4
23358,8
23359,4
23360,4
23361,5
23362,4
23363,4
23364,4
23365,15
23366,4
23367,4
23368,5
23369,7
23370,4
23371,4
23372,4
23373,4
23374,4
23375,5
23376,4
23377,5
23378,4
23379,4
23380,5
23381,4
23382,4
23383,4
23384,5
23385,4
23386,4
23387,4
23388,5
23389,5
23390,4
23391,12
23392,4
23393,5
23394,4
23395,4
23396,4
23397,4
23398,5
23399,5
23400,4
23401,4
23402,4
23403,4
23404,5
23405,4
23406,4
23407,4
23408,4
23409,4
23410,6
23411,4
23412,4
23413,4
23414,4
23415,4
23416,4
23417,4
23418,4
23419,5
23420,4
23421,4
23422,5
23423,4
23424,4
23425,4
23426,4
23427,6
23428,5
23429,5
23430,4
23431,7
23432,5
23433,4
23434,6
23435,4
23436,6
23437,4
23438,4
23439,4
23440,5
23441,4
23442,4
23443,4
23444,5
23445,4
23446,12
23447,4
23448,4
23449,5
23450,4
23451,5
23452,4
23453,4
23454,5
23455,6
23456,6
23457,6
23458,8
23459,5
23460,4
23461,4
23462,4
23463,4
23464,4
23465,4
23466,4
23467,4
23468,5
23469,4
23470,4
23471,5
23472,4
23473,4
23474,4
23475,7
23476,4
23477,4
23478,4
23479,4
23480,4
23481,6
23482,4
23483,4
23484,4
23485,4
23486,4
23487,4
23488,4
23489,5
23490,8
23491,5
23492,4
23493,4
23494,4
23495,4
23496,4
23497,4
23498,4
23499,24
23500,4
23501,4
23502,5
23503,4
23504,4
23505,5
23506,4
23507,6
23508,4
23509,5
23510,5
23511,5
23512,4
23513,4
23514,10
23515,7
23516,4
23517,4
23518,4
23519,4
23520,4
23521,6
23522,4
23523,5
23524,4
23525,4
23526,6
23527,5
23528,5
23529,4
23530,5
23531,4
23532,4
23533,4
23534,4
23535,4
23536,4
23537,4
23538,4
23539,5
23540,4
23541,4
23542,4
23543,4
23544,4
23545,4
23546,4
23547,5
23548,4
23549,4
23550,4
23551,4
23552,13
23553,4
23554,4
23555,4
23556,4
23557,5
23558,4
23559,4
23560,4
23561,4
23562,5
23563,4
23564,4
23565,4
23566,4
23567,4
23568,15
23569,4
23570,4
23571,4
23572,4
23573,4
23574,5
23575,5
23576,4
23577,4
23578,7
23579,4
23580,4
23581,5
23582,4
23583,4
23584,4
23585,6
23586,6
23587,6
23588,4
23589,4
23590,4
23591,4
23592,4
23593,4
23594,4
23595,5
23596,5
23597,7
23598,14
23599,4
23600,5
23601,4
23602,4
23603,6
23604,4
23605,4
23606,4
23607,6
23608,4
23609,7
23610,4
23611,4
23612,4
23613,5
23614,4
23615,4
23616,4
23617,4
23618,6
23619,5
23620,4
23621,8
23622,4
23623,4
23624,4
23625,5
23626,4
23627,4
23628,5
23629,4
23630,4
23631,6
23632,4
23633,4
23634,5
23635,4
23636,4
23637,6
23638,4
23639,4
23640,4
23641,9
23642,5
23643,5
23644,4
23645,5
23646,4
23647,4
23648,4
23649,4
23650,4
23651,4
23652,4
23653,4
23654,4
23655,4
23656,5
23657,4
23658,4
23659,4
23660,7
23661,4
23662,8
23663,4
23664,4
23665,5
23666,5
23667,4
23668,4
23669,4
23670,5
23671,4
23672,5
23673,4
23674,4
23675,4
23676,4
23677,5
23678,19
23679,6
23680,5
23681,4
23682,4
23683,4
23684,4
23685,6
23686,5
23687,4
23688,4
23689,4
23690,4
23691,4
23692,5
23693,5
23694,4
23695,5
23696,4
23697,4
23698,4
23699,4
23700,4
23701,4
23702,7
23703,5
23704,5
23705,4
23706,5
23707,23
23708,4
23709,4
23710,4
23711,5
23712,5
23713,4
23714,4
23715,4
23716,6
23717,5
23718,6
23719,6
23720,4
23721,5
23722,4
23723,15
23724,5
23725,4
23726,4
23727,4
23728,4
23729,4
23730,5
23731,5
23732,4
23733,4
23734,4
23735,4
23736,4
23737,4
23738,4
23739,4
23740,4
23741,5
23742,4
23743,4
23744,4
23745,4
23746,6
23747,4
23748,4
23749,4
23750,4
23751,5
23752,4
23753,5
23754,4
23755,4
23756,4
23757,4
23758,4
23759,4
23760,5
23761,4
23762,4
23763,5
23764,5
23765,4
23766,4
23767,4
23768,6
23769,4
23770,4
23771,4
23772,4
23773,4
23774,4
23775,5
23776,5
23777,6
23778,4
23779,4
23780,4
23781,4
23782,4
23783,4
23784,5
23785,4
23786,6
23787,4
23788,4
23789,4
23790,4
23791,6
23792,4
23793,4
23794,4
23795,4
23796,4
23797,4
23798,4
23799,4
23800,5
23801,4
23802,7
23803,5
23804,4
23805,4
23806,5
23807,5
23808,7
23809,4
23810,4
23811,4
23812,4
23813,6
23814,4
23815,4
23816,4
23817,4
23818,4
23819,4
23820,4
23821,5
23822,6
23823,4
23824,4
23825,4
23826,4
23827,4
23828,4
23829,5
23830,4
23831,4
23832,4
23833,5
23834,5
23835,4
23836,4
23837,4
23838,4
23839,4
23840,4
23841,4
23842,5
23843,4
23844,4
23845,4
23846,4
23847,5
23848,5
23849,4
23850,5
23851,4
23852,4
23853,4
23854,4
23855,5
23856,4
23857,4
23858,4
23859,5
23860,4
23861,4
23862,4
23863,5
23864,5
23865,4
23866,4
23867,5
23868,5
23869,4
23870,5
23871,4
23872,4
23873,4
23874,5
23875,4
23876,4
23877,4
23878,4
23879,5
23880,4
23881,5
23882,4
23883,7
23884,4
23885,4
23886,4
23887,4
23888,5
23889,4
23890,4
23891,4
23892,5
23893,4
23894,5
23895,4
23896,4
23897,5
23898,4
23899,4
23900,4
23901,4
23902,12
23903,12
23904,12
23905,4
23906,5
23907,4
23908,4
23909,5
23910,4
23911,5
23912,4
23913,4
23914,4
23915,4
23916,4
23917,4
23918,4
23919,4
23920,4
23921,4
23922,5
23923,4
23924,10
23925,4
23926,4
23927,4
23928,4
23929,4
23930,4
23931,5
23932,4
23933,4
23934,14
23935,4
23936,4
23937,4
23938,4
23939,4
23940,5
23941,6
23942,5
23943,4
23944,7
23945,4
23946,4
23947,6
23948,4
23949,12
23950,12
23951,4
23952,4
23953,4
23954,4
23955,4
23956,4
23957,4
23958,5
23959,5
23960,4
23961,4
23962,5
23963,6
23964,6
23965,4
23966,4
23967,4
23968,4
23969,4
23970,4
23971,5
23972,4
23973,5
23974,5
23975,4
23976,5
23977,5
23978,5
23979,7
23980,5
23981,5
23982,4
23983,4
23984,4
23985,4
23986,4
23987,4
23988,5
23989,4
23990,4
23991,5
23992,4
23993,4
23994,4
23995,4
23996,4
23997,4
23998,4
23999,4
24000,5
24001,4
24002,4
24003,4
24004,4
24005,4
24006,5
24007,4
24008,4
24009,6
24010,6
24011,4
24012,4
24013,5
24014,6
24015,4
24016,4
24017,4
24018,4
24019,4
24020,4
24021,5
24022,4
24023,5
24024,5
24025,5
24026,4
24027,6
24028,15
24029,4
24030,4
24031,5
24032,4
24033,4
24034,4
24035,4
24036,4
24037,4
24038,4
24039,4
24040,4
24041,4
24042,4
24043,4
24044,4
24045,5
24046,4
24047,4
24048,4
24049,4
24050,11
24051,4
24052,4
24053,4
24054,4
24055,5
24056,4
24057,6
24058,6
24059,4
24060,4
24061,4
24062,4
24063,6
24064,4
24065,5
24066,4
24067,5
24068,5
24069,4
24070,5
24071,4
24072,5
24073,4
24074,4
24075,4
24076,5
24077,4
24078,5
24079,8
24080,5
24081,4
24082,4
24083,4
24084,6
24085,4
24086,6
24087,7
24088,4
24089,4
24090,4
24091,4
24092,4
24093,4
24094,4
24095,4
24096,4
24097,4
24098,5
24099,5
24100,4
24101,4
24102,4
24103,5
24104,10
24105,4
24106,5
24107,4
24108,4
24109,6
24110,5
24111,4
24112,4
24113,4
24114,6
24115,4
24116,5
24117,4
24118,5
24119,5
24120,5
24121,4
24122,5
24123,4
24124,4
24125,19
24126,5
24127,4
24128,4
24129,4
24130,4
24131,4
24132,4
24133,4
24134,4
24135,4
24136,4
24137,4
24138,6
24139,4
24140,4
24141,5
24142,5
24143,5
24144,4
24145,5
24146,4
24147,8
24148,4
24149,4
24150,5
24151,5
24152,4
24153,4
24154,4
24155,5
24156,4
24157,5
24158,4
24159,4
24160,5
24161,5
24162,4
24163,4
24164,4
24165,4
24166,4
24167,4
24168,6
24169,5
24170,5
24171,7
24172,4
24173,4
24174,4
24175,10
24176,6
24177,5
24178,5
24179,6
24180,4
24181,5
24182,4
24183,5
24184,4
24185,4
24186,4
24187,4
24188,4
24189,4
24190,4
24191,4
24192,4
24193,5
24194,5
24195,5
24196,4
24197,4
24198,5
24199,4
24200,7
24201,4
24202,5
24203,4
24204,4
24205,4
24206,4
24207,5
24208,15
24209,5
24210,4
24211,4
24212,4
24213,4
24214,5
24215,5
24216,4
24217,4
24218,4
24219,5
24220,5
24221,4
24222,4
24223,4
24224,4
24225,5
24226,5
24227,4
24228,4
24229,4
24230,4
24231,6
24232,4
24233,4
24234,4
24235,4
24236,4
24237,4
24238,4
24239,4
24240,7
24241,5
24242,4
24243,4
24244,6
24245,5
24246,4
24247,19
24248,4
24249,4
24250,6
24251,4
24252,4
24253,5
24254,9
24255,6
24256,4
24257,4
24258,4
24259,4
24260,4
24261,4
24262,4
24263,5
24264,8
24265,4
24266,5
24267,4
24268,6
24269,10
24270,5
24271,6
24272,4
24273,5
24274,4
24275,6
24276,7
24277,4
24278,5
24279,4
24280,4
24281,6
24282,4
24283,8
24284,4
24285,4
24286,4
24287,4
24288,4
24289,4
24290,4
24291,5
24292,4
24293,4
24294,4
24295,4
24296,5
24297,4
24298,4
24299,4
24300,4
24301,4
24302,4
24303,4
24304,4
24305,4
24306,4
24307,4
24308,4
24309,4
24310,4
24311,5
24312,5
24313,4
24314,4
24315,4
24316,4
24317,4
24318,4
24319,5
24320,4
24321,4
24322,4
24323,4
24324,4
24325,6
24326,4
24327,5
24328,5
24329,5
24330,4
24331,4
24332,4
24333,4
24334,4
24335,5
24336,4
24337,4
24338,4
24339,4
24340,5
24341,6
24342,5
24343,4
24344,4
24345,6
24346,8
24347,4
24348,5
24349,7
24350,4
24351,4
24352,4
24353,4
24354,4
24355,4
24356,5
24357,5
24358,4
24359,4
24360,4
24361,6
24362,4
24363,6
24364,10
24365,4
24366,4
24367,17
24368,4
24369,7
24370,4
24371,6
24372,4
24373,5
24374,4
24375,6
24376,4
24377,5
24378,4
24379,6
24380,4
24381,4
24382,5
24383,4
24384,4
24385,4
24386,4
24387,4
24388,5
24389,4
24390,4
24391,5
24392,4
24393,4
24394,5
24395,4
24396,4
24397,4
24398,4
24399,4
24400,4
24401,4
24402,10
24403,4
24404,4
24405,4
24406,4
24407,4
24408,4
24409,5
24410,4
24411,4
24412,4
24413,5
24414,4
24415,4
24416,4
24417,4
24418,6
24419,4
24420,4
24421,12
24422,4
24423,5
24424,4
24425,5
24426,5
24427,4
24428,4
24429,4
24430,4
24431,5
24432,4
24433,4
24434,5
24435,4
24436,6
24437,4
24438,4
24439,4
24440,5
24441,6
24442,12
24443,5
24444,7
24445,4
24446,4
24447,6
24448,4
24449,4
24450,5
24451,5
24452,4
24453,11
24454,4
24455,6
24456,7
24457,6
24458,4
24459,4
24460,5
24461,4
24462,4
24463,4
24464,4
24465,4
24466,5
24467,4
24468,5
24469,4
24470,5
24471,5
24472,4
24473,4
24474,4
24475,18
24476,4
24477,4
24478,4
24479,10
24480,4
24481,4
24482,5
24483,4
24484,4
24485,6
24486,4
24487,4
24488,4
24489,6
24490,4
24491,4
24492,4
24493,4
24494,4
24495,4
24496,5
24497,4
24498,4
24499,5
24500,5
24501,14
24502,4
24503,5
24504,4
24505,4
24506,5
24507,4
24508,4
24509,4
24510,7
24511,4
24512,4
24513,4
24514,5
24515,5
24516,6
24517,4
24518,5
24519,4
24520,5
24521,4
24522,12
24523,5
24524,4
24525,4
24526,5
24527,5
24528,5
24529,4
24530,4
24531,4
24532,4
24533,4
