Evento,Hits_Generados
16477,6
16478,5
16479,4
16480,12
16481,4
16482,4
16483,4
16484,4
16485,4
16486,5
16487,8
16488,4
16489,5
16490,5
16491,4
16492,4
16493,5
16494,5
16495,4
16496,5
16497,5
16498,4
16499,4
16500,5
16501,4
16502,4
16503,18
16504,6
16505,4
16506,5
16507,4
16508,4
16509,6
16510,4
16511,6942
16512,4
16513,7
16514,5
16515,4
16516,4
16517,5
16518,4
16519,4
16520,8
16521,5
16522,4
16523,4
16524,4
16525,18
16526,8
16527,18
16528,4
16529,4
16530,4
16531,9
16532,4
16533,4
16534,4
16535,6
16536,6
16537,4
16538,5
16539,4
16540,4
16541,7
16542,10787
16543,8
16544,4
16545,10
16546,6
16547,6
16548,14
16549,5
16550,5
16551,64
16552,4
16553,4
16554,4
16555,4
16556,9
16557,4
16558,4
16559,4
16560,4
16561,4
16562,5
16563,4
16564,11
16565,5
16566,6
16567,4
16568,4157
16569,4
16570,4
16571,4
16572,4
16573,7
16574,5
16575,4
16576,7
16577,4
16578,5
16579,5
16580,5
16581,5
16582,5
16583,4
16584,1433
16585,6
16586,4
16587,4
16588,8
16589,4
16590,4
16591,5
16592,4
16593,4
16594,4
16595,5
16596,5
16597,4
16598,4
16599,13
16600,4
16601,7
16602,6
16603,1775
16604,7
16605,4
16606,4
16607,20
16608,6
16609,4
16610,4
16611,8370
16612,4
16613,4
16614,4
16615,4
16616,6
16617,5
16618,4
16619,10
16620,4
16621,4
16622,4
16623,4
16624,6
16625,4
16626,37
16627,5
16628,4
16629,4
16630,4
16631,5
16632,4
16633,6
16634,6
16635,4
16636,4
16637,4
16638,4
16639,4
16640,4
16641,6
16642,7
16643,5
16644,5
16645,4
16646,4
16647,4
16648,4
16649,5
16650,4
16651,5
16652,9
16653,4
16654,6
16655,6120
16656,5
16657,6
16658,4
16659,6
16660,4
16661,4
16662,6
16663,4
16664,5
16665,6
16666,4
16667,4
16668,4
16669,4
16670,5
16671,6
16672,4
16673,5
16674,48
16675,5
16676,9
16677,6
16678,4
16679,7
16680,4
16681,4
16682,5
16683,4
16684,4
16685,906
16686,5
16687,4
16688,5
16689,4
16690,5
16691,5
16692,11244
16693,4
16694,8
16695,4
16696,39
16697,4
16698,21
16699,4
16700,4
16701,4
16702,4
16703,4
16704,12786
16705,4
16706,6
16707,5
16708,4
16709,4
16710,6
16711,5
16712,6
16713,5
16714,4
16715,4
16716,11645
16717,5
16718,14
16719,14390
16720,4
16721,5
16722,4
16723,116
16724,4
16725,4
16726,12
16727,4
16728,4
16729,4
16730,19993
16731,5
16732,6
16733,4
16734,5
16735,5
16736,4
16737,4
16738,8
16739,4
16740,4
16741,5
16742,4
16743,5
16744,4
16745,4
16746,4
16747,5
16748,6
16749,1258
16750,4
16751,4
16752,4
16753,4
16754,5
16755,7
16756,4
16757,11
16758,10
16759,5
16760,540
16761,4
16762,7
16763,4
16764,4
16765,5
16766,4
16767,839
16768,24
16769,5
16770,4
16771,5
16772,16
16773,4
16774,7
16775,7
16776,4
16777,5
16778,7
16779,5
16780,6
16781,7
16782,4
16783,4
16784,17
16785,5
16786,5
16787,9
16788,8
16789,6
16790,5
16791,4
16792,4
16793,5
16794,4
16795,6
16796,4
16797,4
16798,5
16799,6
16800,7
16801,5
16802,7
16803,5
16804,4
16805,4
16806,5
16807,4
16808,4
16809,5
16810,5
16811,4
16812,4
16813,4
16814,4
16815,4
16816,5
16817,4
16818,4
16819,5
16820,2868
16821,4
16822,4
16823,5
16824,4
16825,4
16826,6
16827,4
16828,4
16829,4
16830,5
16831,6
16832,4
16833,10
16834,204
16835,4
16836,4
16837,10970
16838,4
16839,4
16840,6
16841,4
16842,6
16843,4
16844,5
16845,6
16846,8453
16847,215
16848,7
16849,7
16850,8
16851,5
16852,4
16853,4
16854,4
16855,5
16856,5
16857,5
16858,4
16859,5
16860,5
16861,4
16862,4
16863,4
16864,4
16865,4
16866,7
16867,6
16868,4
16869,5
16870,4
16871,4
16872,4
16873,4
16874,4
16875,4
16876,4
16877,4
16878,4
16879,8
16880,7
16881,6
16882,5
16883,4
16884,4
16885,16480
16886,4
16887,8
16888,5
16889,4
16890,6
16891,18
16892,4
16893,4
16894,5
16895,5
16896,5
16897,5
16898,4
16899,4
16900,6
16901,5
16902,113
16903,4
16904,5
16905,5
16906,4
16907,2364
16908,5
16909,4
16910,4
16911,4
16912,7
16913,4
16914,4
16915,4
16916,6
16917,6
16918,6
16919,6
16920,4
16921,4
16922,546
16923,4
16924,5
16925,5
16926,4
16927,4
16928,4
16929,5
16930,4
16931,4
16932,5
16933,7
16934,9366
16935,4
16936,4
16937,5
16938,4
16939,4
16940,4
16941,6
16942,4
16943,9
16944,4
16945,4
16946,7
16947,5
16948,7
16949,5
16950,6
16951,4
16952,5
16953,4
16954,1380
16955,4
16956,4
16957,4
16958,6
16959,6
16960,5
16961,4
16962,6
16963,4
16964,4
16965,7
16966,5
16967,7
16968,7
16969,4
16970,4
16971,14
16972,5
16973,241
16974,4
16975,4
16976,5
16977,6
16978,12
16979,4
16980,5
16981,4
16982,5
16983,10
16984,4
16985,7
16986,4
16987,6
16988,4
16989,5
16990,10
16991,4
16992,4
16993,4
16994,4
16995,4
16996,4
16997,5
16998,4
16999,4
17000,4
17001,5
17002,4
17003,4
17004,5
17005,5
17006,4
17007,4
17008,4
17009,4
17010,5
17011,4
17012,12
17013,5
17014,4
17015,5
17016,4
17017,4
17018,4
17019,4
17020,5
17021,5
17022,4
17023,4
17024,4
17025,5
17026,4
17027,4
17028,4
17029,4
17030,4
17031,4
17032,4
17033,5
17034,4
17035,6
17036,26
17037,4
17038,4
17039,6
17040,4
17041,5
17042,5
17043,7
17044,5
17045,9
17046,4
17047,4
17048,5
17049,5
17050,4
17051,8
17052,4
17053,8
17054,5
17055,7
17056,11390
17057,4
17058,5
17059,6
17060,4
17061,7
17062,4
17063,5
17064,4
17065,5
17066,4
17067,5
17068,5704
17069,10
17070,4
17071,5
17072,8
17073,1473
17074,5
17075,4
17076,5
17077,5
17078,8
17079,4
17080,4
17081,4
17082,4
17083,4
17084,4
17085,7
17086,4
17087,6
17088,4
17089,4
17090,4
17091,5
17092,4
17093,4
17094,4
17095,7
17096,6770
17097,5
17098,4
17099,6
17100,4
17101,14
17102,6
17103,5
17104,4
17105,7
17106,10221
17107,4
17108,829
17109,4
17110,4
17111,4
17112,4
17113,4
17114,4
17115,5
17116,13
17117,4
17118,4
17119,4
17120,4
17121,5
17122,5
17123,4
17124,4
17125,5
17126,4
17127,4
17128,20
17129,6
17130,4
17131,6
17132,5
17133,4
17134,5
17135,5
17136,4
17137,4
17138,4
17139,5
17140,4
17141,4
17142,4
17143,4
17144,23
17145,139
17146,6
17147,5
17148,5
17149,4
17150,4
17151,5
17152,4
17153,97
17154,4
17155,4
17156,26
17157,4
17158,3715
17159,5
17160,6
17161,4
17162,6
17163,5
17164,5
17165,2990
17166,4
17167,4
17168,10
17169,4
17170,4
17171,6
17172,4
17173,4
17174,7
17175,4
17176,4
17177,4
17178,4
17179,4
17180,6
17181,4
17182,4
17183,7
17184,91
17185,15
17186,5
17187,4
17188,4
17189,8120
17190,5
17191,4
17192,4
17193,4
17194,18
17195,5
17196,6
17197,134
17198,2898
17199,4
17200,4
17201,11
17202,6
17203,5
17204,4
17205,4
17206,8117
17207,5
17208,5
17209,12405
17210,4
17211,6
17212,4
17213,6
17214,4
17215,6
17216,4
17217,10
17218,7
17219,7696
17220,4
17221,4
17222,6
17223,4
17224,4
17225,4
17226,37
17227,4
17228,5
17229,4
17230,4
17231,5
17232,5
17233,4
17234,1843
17235,4
17236,7
17237,4
17238,4
17239,8
17240,6
17241,10
17242,38
17243,874
17244,103
17245,6
17246,10966
17247,4
17248,5
17249,5
17250,4
17251,4
17252,10
17253,4
17254,4
17255,4
17256,5
17257,4
17258,5
17259,4
17260,4
17261,6
17262,4
17263,4
17264,5
17265,4
17266,5
17267,5
17268,7322
17269,4
17270,4
17271,5
17272,4
17273,4
17274,5
17275,79
17276,4
17277,4
17278,5
17279,4
17280,6
17281,4
17282,5
17283,4
17284,4
17285,4
17286,4
17287,4
17288,7
17289,5
17290,17
17291,4
17292,16
17293,6
17294,6
17295,5
17296,13186
17297,4
17298,5
17299,4
17300,31
17301,6
17302,4
17303,4
17304,5
17305,4
17306,6
17307,4
17308,4
17309,5
17310,204
17311,6
17312,5
17313,13
17314,28
17315,5
17316,6
17317,4
17318,7
17319,12326
17320,5
17321,4
17322,4
17323,5
17324,3284
17325,4
17326,4
17327,5
17328,25
17329,5
17330,9433
17331,4
17332,9
17333,4
17334,4
17335,4
17336,4
17337,9
17338,4
17339,5
17340,4
17341,4
17342,4
17343,4
17344,4
17345,5
17346,5
17347,4
17348,6
17349,4
17350,5
17351,4
17352,800
17353,4
17354,5
17355,6
17356,4
17357,5
17358,4
17359,5
17360,4
17361,11
17362,8
17363,7
17364,4
17365,12
17366,6
17367,5
17368,6
17369,14
17370,4
17371,4
17372,4
17373,497
17374,6
17375,5
17376,4
17377,7
17378,5
17379,5
17380,4
17381,4
17382,5
17383,5
17384,4
17385,5
17386,4
17387,6
17388,23
17389,4
17390,4
17391,18
17392,4
17393,4
17394,4
17395,9
17396,4
17397,4
17398,4
17399,5
17400,8
17401,5
17402,4
17403,4
17404,5
17405,4
17406,4
17407,4
17408,6
17409,5
17410,5014
17411,6
17412,4
17413,4
17414,6
17415,4
17416,5
17417,6
17418,4
17419,25
17420,4
17421,5
17422,4
17423,5
17424,5
17425,4
17426,4
17427,4
17428,6
17429,4
17430,5
17431,5
17432,4
17433,4
17434,4
17435,5
17436,4
17437,4
17438,5
17439,4
17440,8
17441,4
17442,7
17443,5
17444,4
17445,46
17446,4
17447,7
17448,5
17449,6
17450,4
17451,6
17452,4
17453,18
17454,4
17455,5
17456,4
17457,5
17458,4
17459,14
17460,4
17461,4
17462,5
17463,4
17464,26
17465,5
17466,13
17467,5
17468,4
17469,4
17470,9
17471,5
17472,4
17473,4
17474,2390
17475,4
17476,7
17477,4
17478,4
17479,4
17480,4
17481,7206
17482,4
17483,20
17484,4
17485,5
17486,4
17487,4
17488,7
17489,4
17490,5
17491,5
17492,3347
17493,4
17494,4
17495,5
17496,4
17497,5
17498,4
17499,5
17500,4
17501,4
17502,5
17503,9410
17504,5
17505,4
17506,4
17507,5
17508,7
17509,4
17510,8
17511,4
17512,16
17513,7
17514,4
17515,4
17516,1662
17517,5
17518,5
17519,4
17520,23
17521,6
17522,4
17523,4
17524,4
17525,4
17526,4
17527,5
17528,4
17529,4
17530,5
17531,4
17532,405
17533,26
17534,5
17535,24
17536,4
17537,5
17538,5
17539,4
17540,6
17541,6
17542,7868
17543,4
17544,12
17545,25
17546,1793
17547,4
17548,6
17549,4
17550,4
17551,4
17552,4
17553,6
17554,6
17555,8
17556,6
17557,6
17558,4
17559,4
17560,6
17561,4
17562,5
17563,5
17564,4
17565,4
17566,4
17567,6
17568,5
17569,4
17570,4
17571,365
17572,935
17573,5
17574,2306
17575,7
17576,4
17577,4
17578,6
17579,6
17580,4
17581,4
17582,4
17583,4
17584,5
17585,5
17586,4
17587,5
17588,9
17589,5
17590,6
17591,4
17592,6
17593,4
17594,4
17595,5
17596,4
17597,5
17598,5
17599,4
17600,4
17601,4
17602,4
17603,4
17604,4
17605,5
17606,4
17607,4
17608,5
17609,5
17610,4
17611,4
17612,5
17613,5
17614,4
17615,4
17616,5
17617,4
17618,23
17619,5
17620,11
17621,4
17622,4
17623,4
17624,4
17625,4
17626,5
17627,4
17628,4
17629,8
17630,4
17631,4
17632,4
17633,5
17634,7
17635,4
17636,653
17637,4
17638,4
17639,4
17640,6
17641,7
17642,4
17643,4
17644,4
17645,4
17646,4
17647,2499
17648,5365
17649,5
17650,5
17651,5
17652,4
17653,5
17654,4
17655,6
17656,16
17657,5
17658,4
17659,6
17660,4
17661,1270
17662,6
17663,4
17664,4
17665,4
17666,6
17667,4
17668,4
17669,8
17670,5
17671,4
17672,6
17673,4
17674,5
17675,5
17676,4
17677,10
17678,4
17679,4
17680,5
17681,4
17682,4
17683,5
17684,4
17685,5
17686,4
17687,4
17688,5
17689,21
17690,4
17691,4
17692,139
17693,20
17694,7
17695,5
17696,4
17697,4
17698,4
17699,4
17700,13
17701,5
17702,10
17703,4
17704,981
17705,4
17706,5
17707,7
17708,4
17709,4
17710,6
17711,6
17712,6
17713,5
17714,7
17715,5
17716,4
17717,6
17718,4
17719,4
17720,4
17721,8
17722,4
17723,4
17724,4
17725,4
17726,5
17727,5
17728,6
17729,5
17730,4
17731,4
17732,4
17733,4
17734,5
17735,4
17736,4
17737,4
17738,6
17739,6
17740,5
17741,5
17742,5
17743,4
17744,4
17745,4
17746,5
17747,5
17748,22
17749,4
17750,4
17751,4
17752,4
17753,5
17754,4
17755,4
17756,12
17757,4
17758,5
17759,5
17760,5
17761,5
17762,5
17763,4
17764,6
17765,4
17766,7
17767,10
17768,6
17769,4
17770,4884
17771,1928
17772,5
17773,4
17774,4
17775,5
17776,6
17777,5
17778,4
17779,4
17780,4
17781,5
17782,7
17783,6
17784,4
17785,4
17786,4
17787,4
17788,5
17789,4
17790,4
17791,4
17792,4
17793,7
17794,405
17795,5
17796,4
17797,4
17798,6
17799,4
17800,5
17801,7
17802,5
17803,10
17804,5
17805,4
17806,4
17807,4
17808,4
17809,4
17810,7
17811,14
17812,4
17813,4
17814,4
17815,5
17816,4
17817,4
17818,4
17819,4
17820,5
17821,5
17822,4
17823,8
17824,4
17825,4
17826,5
17827,4
17828,8
17829,4
17830,4
17831,8
17832,4
17833,8223
17834,10
17835,4
17836,4
17837,4
17838,4
17839,6
17840,4
17841,4
17842,4
17843,5
17844,4
17845,5
17846,4
17847,4
17848,4
17849,4
17850,4
17851,4
17852,5
17853,7
17854,5
17855,6
17856,6
17857,5
17858,4
17859,4
17860,5
17861,5
17862,15
17863,4
17864,4
17865,4
17866,7
17867,10656
17868,19
17869,5
17870,4
17871,4
17872,4
17873,4
17874,4
17875,5
17876,4
17877,6
17878,4
17879,4
17880,4
17881,7
17882,4
17883,4
17884,5
17885,5
17886,9
17887,6
17888,9
17889,6
17890,8
17891,4
17892,10062
17893,4
17894,4
17895,4
17896,4
17897,10289
17898,4
17899,4
17900,12
17901,4
17902,8
17903,4
17904,4
17905,6
17906,6
17907,6
17908,5
17909,5
17910,5
17911,4
17912,5
17913,4
17914,6
17915,5
17916,4
17917,4
17918,4
17919,1043
17920,5
17921,5
17922,4
17923,4
17924,4
17925,4
17926,4
17927,6
17928,11071
17929,4
17930,5
17931,5
17932,4
17933,27
17934,4
17935,19
17936,4
17937,4
17938,5
17939,3366
17940,5
17941,4
17942,4
17943,5
17944,4
17945,4
17946,8
17947,4
17948,4
17949,4
17950,6
17951,4
17952,4
17953,6
17954,9289
17955,4
17956,6
17957,11
17958,4
17959,2616
17960,270
17961,4
17962,6156
17963,4
17964,4
17965,4
17966,6
17967,5
17968,1793
17969,6
17970,23
17971,5
17972,5
17973,7
17974,4
17975,6
17976,4
17977,6
17978,4
17979,4
17980,350
17981,4
17982,5
17983,6
17984,4
17985,10
17986,4
17987,4
17988,4
17989,6
17990,4
17991,4
17992,4
17993,4
17994,6
17995,9
17996,4
17997,4737
17998,5
17999,5
18000,4
18001,4
18002,4
18003,4
18004,4
18005,4
18006,4
18007,4
18008,4
18009,4
18010,8
18011,5
18012,4
18013,6
18014,5
18015,5
18016,4
18017,4
18018,4
18019,817
18020,5
18021,5
18022,11
18023,4
18024,5
18025,9
18026,4
18027,4
18028,4
18029,4
18030,4
18031,9
18032,5
18033,13
18034,5
18035,11
18036,6
18037,5
18038,5
18039,4
18040,11
18041,907
18042,4
18043,4
18044,5
18045,4
18046,5
18047,5
18048,5
18049,7
18050,4
18051,4
18052,6
18053,4
18054,5
18055,6
18056,5
18057,4
18058,5
18059,4
18060,3427
18061,4761
18062,5
18063,4
18064,18
18065,6
18066,12
18067,7
18068,4
18069,11
18070,4
18071,1846
18072,6
18073,3167
18074,7
18075,6
18076,5
18077,7
18078,5
18079,4
18080,10
18081,5
18082,9
18083,4
18084,4
18085,5
18086,7
18087,5
18088,4
18089,4
18090,10
18091,4
18092,4
18093,23
18094,7
18095,7
18096,5
18097,9
18098,4
18099,6
18100,5
18101,5
18102,650
18103,4
18104,4
18105,4
18106,4
18107,4
18108,4
18109,4
18110,7
18111,4
18112,4
18113,6
18114,13
18115,4
18116,5
18117,4
18118,6
18119,8
18120,4
18121,6
18122,4
18123,4
18124,317
18125,4
18126,4
18127,6
18128,6
18129,5
18130,12
18131,4
18132,947
18133,5
18134,5
18135,5
18136,4
18137,416
18138,4
18139,4
18140,4
18141,6
18142,5
18143,4
18144,4
18145,4
18146,4
18147,7
18148,4
18149,4
18150,4
18151,4
18152,1011
18153,19
18154,4
18155,2037
18156,4
18157,5
18158,4
18159,4
18160,6
18161,4454
18162,6
18163,8
18164,4
18165,4
18166,150
18167,12154
18168,3159
18169,4
18170,4
18171,9
18172,5
18173,4
18174,4
18175,5
18176,4
18177,90
18178,5
18179,4
18180,6
18181,4
18182,5
18183,6
18184,467
18185,4
18186,8
18187,4
18188,6
18189,4
18190,6
18191,4
18192,4
18193,4
18194,4
18195,4
18196,4
18197,4
18198,6
18199,4
18200,8
18201,6
18202,5
18203,9
18204,4
18205,327
18206,10
18207,4
18208,7
18209,6
18210,4
18211,4
18212,4
18213,4
18214,6
18215,4
18216,4
18217,4
18218,4
18219,5
18220,5
18221,4
18222,4
18223,5
18224,7
18225,4
18226,5
18227,6
18228,13
18229,4
18230,4
18231,5
18232,4
18233,7
18234,4
18235,7
18236,6
18237,4
18238,5
18239,5
18240,6
18241,4
18242,4
18243,12145
18244,4
18245,4
18246,1738
18247,6
18248,4
18249,5
18250,5
18251,232
18252,4
18253,7
18254,4
18255,4
18256,4
18257,51
18258,4
18259,5
18260,5
18261,4
18262,4
18263,7
18264,6
18265,4
18266,4
18267,4
18268,4
18269,5
18270,4
18271,4
18272,4
18273,6
18274,6
18275,4
18276,4
18277,4
18278,4
18279,4
18280,4569
18281,4
18282,4
18283,4
18284,9
18285,18
18286,5
18287,5
18288,11604
18289,4
18290,5
18291,6
18292,64
18293,4
18294,6
18295,4
18296,5
18297,5
18298,8
18299,4
18300,5
18301,4
18302,6109
18303,5
18304,4
18305,7
18306,5
18307,4
18308,4
18309,6
18310,5
18311,6
18312,6
18313,4
18314,4
18315,7
18316,11
18317,5
18318,4
18319,8
18320,4
18321,6
18322,5
18323,4
18324,4
18325,6
18326,5
18327,4
18328,5
18329,7
18330,4
18331,4
18332,4
18333,4
18334,4
18335,4
18336,6
18337,4
18338,2859
18339,4
18340,4
18341,9
18342,4
18343,4142
18344,1316
18345,6
18346,4
18347,4
18348,4
18349,4
18350,4
18351,4
18352,4
18353,4
18354,4
18355,4
18356,4
18357,6
18358,353
18359,13496
18360,4
18361,4
18362,4
18363,5040
18364,4
18365,6
18366,8
18367,8
18368,4
18369,4
18370,4
18371,4
18372,4
18373,4
18374,12705
18375,5
18376,4
18377,7
18378,6
18379,4
18380,7
18381,4
18382,7
18383,4
18384,5
18385,4
18386,6
18387,4
18388,6
18389,7
18390,4
18391,4
18392,13
18393,6
18394,4
18395,4
18396,101
18397,4
18398,6
18399,6
18400,6
18401,5
18402,4
18403,4
18404,4
18405,4
18406,4
18407,4
18408,6
18409,6
18410,190
18411,4
18412,5
18413,20
18414,31
18415,4
18416,4
18417,9106
18418,4
18419,5
18420,1094
18421,4
18422,4
18423,6
18424,4
18425,4
18426,4
18427,5
18428,4
18429,4
18430,4
18431,7
18432,4
18433,4
18434,5
18435,4
18436,5
18437,5
18438,6
18439,5
18440,4
18441,5
18442,4
18443,7
18444,4
18445,6
18446,4
18447,4
18448,4
18449,4
18450,5
18451,4
18452,4
18453,4
18454,9
18455,7
18456,6
18457,4
18458,5
18459,4
18460,4
18461,6
18462,5
18463,5
18464,8
18465,13302
18466,4
18467,4
18468,5
18469,5
18470,5
18471,4
18472,4
18473,7746
18474,9
18475,4
18476,4
18477,4
18478,4
18479,7332
18480,4
18481,4
18482,5
18483,4
18484,4
18485,11
18486,8
18487,5
18488,4
18489,9226
18490,4
18491,9
18492,5
18493,5
18494,5
18495,6
18496,4
18497,4
18498,4094
18499,5
18500,80
18501,4
18502,4
18503,4
18504,314
18505,4
18506,4
18507,4
18508,6
18509,4
18510,5
18511,4
18512,5
18513,5
18514,4
18515,5
18516,4
18517,6
18518,6
18519,5
18520,4
18521,5
18522,52
18523,4
18524,4
18525,5
18526,4
18527,10858
18528,5
18529,4
18530,5
18531,4
18532,4
18533,8
18534,5
18535,4
18536,6
18537,6
18538,4
18539,4280
18540,4
18541,4
18542,5
18543,4
18544,4
18545,8
18546,4
18547,6
18548,4
18549,4
18550,9
18551,4
18552,4
18553,6
18554,7
18555,4
18556,4
18557,6
18558,52
18559,8
18560,4
18561,4
18562,4
18563,8
18564,5
18565,5
18566,4
18567,5
18568,1595
18569,4
18570,4
18571,5
18572,5
18573,4
18574,4
18575,8
18576,5392
18577,4
18578,17
18579,4
18580,5
18581,5
18582,4
18583,6
18584,4
18585,9
18586,4
18587,5
18588,24
18589,12
18590,5
18591,5
18592,4
18593,4
18594,4
18595,4
18596,4
18597,10
18598,4
18599,12149
18600,4
18601,5
18602,4
18603,5
18604,4
18605,6
18606,6
18607,4
18608,6
18609,4
18610,4
18611,4
18612,4
18613,6
18614,4
18615,5
18616,4
18617,4
18618,4
18619,6
18620,5
18621,6
18622,4
18623,6
18624,7
18625,5
18626,9
18627,7
18628,4
18629,16
18630,4
18631,1680
18632,4
18633,4
18634,4
18635,4
18636,5
18637,5
18638,5
18639,6
18640,4
18641,208
18642,6
18643,10174
18644,14
18645,14
18646,5
18647,5
18648,4
18649,4
18650,27
18651,4
18652,352
18653,6
18654,5
18655,11
18656,5
18657,7
18658,5
18659,580
18660,4
18661,5
18662,28
18663,4
18664,4
18665,9
18666,9
18667,6
18668,7
18669,4
18670,4
18671,4
18672,4
18673,4
18674,5
18675,4
18676,6
18677,6
18678,4
18679,4
18680,4
18681,5
18682,6
18683,5
18684,4
18685,4
18686,4
18687,4
18688,6
18689,4
18690,32
18691,4
18692,5
18693,51
18694,4
18695,10
18696,4
18697,11
18698,5
18699,4
18700,13
18701,59
18702,4
18703,5
18704,4
18705,4
18706,4
18707,10
18708,4
18709,4
18710,6
18711,4
18712,12
18713,4
18714,4
18715,14
18716,1806
18717,7
18718,7
18719,34
18720,4
18721,4
18722,4
18723,6
18724,6
18725,6
18726,902
18727,8
18728,4
18729,7
18730,4
18731,10
18732,4
18733,5
18734,4
18735,12
18736,4
18737,4
18738,5
18739,4
18740,5
18741,4
18742,4
18743,4
18744,4
18745,5
18746,3476
18747,7
18748,4
18749,5
18750,4
18751,4
18752,7
18753,4
18754,13
18755,2183
18756,5
18757,6
18758,4
18759,4
18760,4
18761,6
18762,4
18763,5
18764,4
18765,4
18766,7
18767,4
18768,815
18769,6
18770,7
18771,4
18772,5
18773,5
18774,3558
18775,4
18776,4
18777,4
18778,4735
18779,7
18780,4
18781,5
18782,7
18783,6
18784,4
18785,4
18786,5
18787,4
18788,5
18789,4
18790,4
18791,6
18792,4
18793,6
18794,5
18795,5
18796,6
18797,5
18798,5
18799,4
18800,6
18801,4
18802,4
18803,4
18804,4
18805,4
18806,4
18807,4
18808,4
18809,9
18810,6
18811,4
18812,4
18813,4
18814,4
18815,4
18816,4
18817,4
18818,6
18819,4
18820,4
18821,6
18822,46
18823,6
18824,5
18825,5
18826,4
18827,5
18828,5
18829,11
18830,4
18831,4
18832,4
18833,5
18834,5
18835,4
18836,4
18837,6
18838,12577
18839,4
18840,5
18841,5
18842,12
18843,4
18844,5
18845,4
18846,4
18847,5
18848,4
18849,4
18850,7
18851,4
18852,4
18853,5
18854,4
18855,4
18856,9
18857,14
18858,4
18859,7
18860,6
18861,353
18862,6
18863,4
18864,4
18865,4
18866,7
18867,6
18868,4
18869,4
18870,4
18871,14
18872,5
18873,4
18874,8
18875,4
18876,6
18877,4
18878,4
18879,8
18880,8
18881,1259
18882,4
18883,4
18884,4
18885,5
18886,4
18887,6
18888,4
18889,4
18890,5
18891,4
18892,5
18893,4
18894,4
18895,5
18896,5
18897,5
18898,10
18899,6
18900,5
18901,17
18902,6
18903,4
18904,5
18905,5
18906,4
18907,4
18908,4
18909,4
18910,10
18911,18
18912,5
18913,6
18914,5
18915,4
18916,4
18917,6
18918,2932
18919,4
18920,310
18921,4
18922,4
18923,4
18924,5
18925,4
18926,4
18927,4
18928,7
18929,4
18930,4
18931,4
18932,4
18933,4
18934,4
18935,8
18936,4
18937,4
18938,5
18939,4
18940,4
18941,4
18942,5
18943,7
18944,4
18945,6
18946,4
18947,4
18948,5
18949,4
18950,4
18951,6
18952,4
18953,5
18954,4
18955,5
18956,4
18957,27
18958,4
18959,9
18960,6
18961,6
18962,5
18963,7
18964,5
18965,4
18966,4
18967,4
18968,4
18969,4
18970,4
18971,2260
18972,4
18973,4
18974,4
18975,6
18976,7
18977,14102
18978,4
18979,4
18980,5
18981,4
18982,7
18983,5
18984,4
18985,5
18986,12
18987,4
18988,4
18989,4
18990,5
18991,4
18992,5
18993,9
18994,4
18995,4
18996,4
18997,4
18998,6
18999,2417
19000,4
19001,4
19002,4
19003,4
19004,4
19005,5
19006,38
19007,6
19008,7
19009,84
19010,4
19011,4
19012,4
19013,5
19014,5
19015,4
19016,4
19017,4
19018,8
19019,4
19020,5
19021,14953
19022,5
19023,4
19024,5
19025,4
19026,5
19027,4
19028,4
19029,5
19030,15
19031,4
19032,4
19033,4
19034,4
19035,4
19036,5
19037,4
19038,4
19039,11223
19040,4
19041,4
19042,8
19043,4
19044,4
19045,9
19046,4
19047,5
19048,4
19049,6
19050,4
19051,1498
19052,4
19053,5
19054,5
19055,8
19056,6
19057,9
19058,5
19059,4
19060,4
19061,6
19062,4
19063,4
19064,6
19065,4
19066,6
19067,4
19068,5
19069,8
19070,3809
19071,4
19072,6
19073,4
19074,5
19075,6
19076,655
19077,189
19078,4
19079,4
19080,7
19081,4
19082,6
19083,5
19084,5
19085,4
19086,4
19087,4
19088,5
19089,6
19090,5
19091,5
19092,4
19093,4
19094,4
19095,7
19096,8
19097,4
19098,4
19099,4
19100,7
19101,4
19102,4
19103,18
19104,21
19105,4
19106,4
19107,4
19108,5
19109,4
19110,4
19111,4
19112,4
19113,6
19114,4
19115,8
19116,5
19117,4
19118,5
19119,7
19120,3338
19121,4
19122,5
19123,5
19124,5
19125,4
19126,5
19127,19
19128,5
19129,4
19130,6
19131,4
19132,5
19133,4
19134,5
19135,4
19136,6
19137,4
19138,12
19139,5
19140,726
19141,4
19142,6
19143,6
19144,4
19145,7
19146,6
19147,4
19148,4
19149,4
19150,4
19151,7
19152,8
19153,4
19154,4
19155,4
19156,7
19157,5
