Evento,Hits_Generados
11383,4
11384,4
11385,15
11386,4
11387,4
11388,4
11389,4
11390,4
11391,4
11392,5
11393,8
11394,5
11395,851
11396,6
11397,4
11398,6
11399,4
11400,4
11401,4
11402,4
11403,4
11404,6
11405,7
11406,5
11407,4
11408,7
11409,6
11410,4
11411,5
11412,4
11413,7
11414,4
11415,4
11416,4
11417,7
11418,4
11419,4
11420,4
11421,5
11422,4
11423,4
11424,6
11425,6
11426,6
11427,7
11428,4
11429,4
11430,5
11431,4
11432,4
11433,7
11434,6
11435,4
11436,9345
11437,4
11438,5
11439,4
11440,4
11441,4
11442,5
11443,5
11444,4
11445,6
11446,5
11447,4
11448,6
11449,5
11450,4
11451,4
11452,4
11453,5
11454,4
11455,4
11456,4
11457,12
11458,4
11459,5
11460,4
11461,4
11462,1134
11463,4
11464,5
11465,11
11466,4
11467,6
11468,11
11469,5
11470,5
11471,5
11472,11972
11473,4
11474,4
11475,4
11476,5
11477,5
11478,8
11479,5
11480,4
11481,5
11482,5
11483,8
11484,4
11485,5
11486,4
11487,4
11488,8
11489,4
11490,67
11491,4
11492,5
11493,4
11494,4
11495,7807
11496,2464
11497,7
11498,5
11499,7
11500,4
11501,4
11502,4
11503,4
11504,4
11505,4
11506,7
11507,4
11508,5
11509,2258
11510,4
11511,13
11512,8
11513,14
11514,4
11515,4
11516,8
11517,14585
11518,6
11519,6
11520,4
11521,4
11522,33
11523,9
11524,11
11525,6
11526,5
11527,4
11528,479
11529,6
11530,6
11531,4
11532,12
11533,6
11534,9
11535,4
11536,8
11537,4
11538,5
11539,6
11540,5
11541,4
11542,5
11543,4
11544,2680
11545,4
11546,7
11547,1660
11548,4
11549,5
11550,4
11551,4
11552,5
11553,4
11554,5
11555,4
11556,6
11557,2842
11558,9
11559,5
11560,5
11561,4
11562,4
11563,6
11564,4
11565,4
11566,4
11567,4
11568,4
11569,4
11570,5
11571,6
11572,7
11573,4
11574,4
11575,4
11576,5
11577,2439
11578,5
11579,4
11580,22
11581,4
11582,4
11583,6
11584,7
11585,6
11586,4
11587,5
11588,6
11589,4
11590,5
11591,4
11592,4
11593,5
11594,5
11595,7
11596,11
11597,4
11598,4
11599,24
11600,4
11601,6
11602,4
11603,4
11604,7
11605,4
11606,4
11607,5
11608,5
11609,5
11610,6
11611,5
11612,5
11613,4
11614,13270
11615,4
11616,17
11617,7
11618,13178
11619,4
11620,5
11621,5
11622,5
11623,7
11624,4
11625,6
11626,7
11627,6
11628,4
11629,4
11630,7344
11631,15
11632,17
11633,4
11634,7
11635,4
11636,40
11637,5
11638,4
11639,6
11640,4
11641,33
11642,12632
11643,6
11644,5
11645,1278
11646,6
11647,5
11648,5
11649,4
11650,4
11651,4
11652,4
11653,4
11654,4
11655,4
11656,9
11657,6
11658,4
11659,4
11660,4
11661,4
11662,11
11663,2676
11664,49
11665,4
11666,4
11667,4
11668,4
11669,4
11670,5
11671,4
11672,2395
11673,22
11674,4
11675,4
11676,7
11677,5
11678,4
11679,4
11680,4
11681,4
11682,4
11683,6830
11684,4
11685,10192
11686,5
11687,4
11688,4
11689,7
11690,4
11691,4
11692,4
11693,4
11694,4
11695,4
11696,5
11697,5
11698,4
11699,10
11700,4
11701,4
11702,11800
11703,4
11704,4
11705,5
11706,4
11707,16
11708,5
11709,6
11710,5
11711,7
11712,4
11713,4
11714,2109
11715,5
11716,6
11717,12216
11718,4743
11719,5
11720,6
11721,4
11722,8
11723,10
11724,5
11725,4
11726,13446
11727,4
11728,5
11729,7
11730,7
11731,12
11732,4
11733,53
11734,4
11735,6
11736,5
11737,5
11738,11
11739,4
11740,25
11741,4
11742,4
11743,4
11744,4
11745,4
11746,8
11747,6
11748,5
11749,4
11750,4
11751,4
11752,4
11753,4
11754,5
11755,4
11756,4
11757,5
11758,5
11759,5
11760,4
11761,4
11762,16
11763,4
11764,4
11765,794
11766,4
11767,6
11768,5
11769,7062
11770,4
11771,4
11772,5153
11773,4
11774,4
11775,8
11776,3488
11777,4
11778,5
11779,5
11780,4
11781,7
11782,7
11783,4
11784,4
11785,4
11786,4
11787,4
11788,4
11789,4
11790,4
11791,6
11792,3810
11793,4
11794,5
11795,4
11796,5
11797,6
11798,95
11799,4
11800,4
11801,8
11802,4
11803,11
11804,4
11805,4
11806,5
11807,49
11808,5
11809,4
11810,6
11811,5
11812,5
11813,4
11814,6
11815,39
11816,4
11817,5765
11818,16
11819,8
11820,4
11821,5
11822,22
11823,386
11824,6
11825,7
11826,4
11827,4
11828,4
11829,4
11830,4
11831,5
11832,6
11833,4
11834,4
11835,5
11836,13
11837,6
11838,5
11839,5
11840,4
11841,5
11842,6
11843,4
11844,4
11845,5
11846,4
11847,4
11848,4
11849,5
11850,4
11851,8
11852,4
11853,4
11854,5
11855,4
11856,7
11857,184
11858,5
11859,4
11860,4
11861,7
11862,4
11863,4
11864,8
11865,8
11866,292
11867,4
11868,4
11869,7
11870,20
11871,4
11872,11492
11873,6
11874,26
11875,12
11876,4
11877,2684
11878,5
11879,1947
11880,4
11881,435
11882,4
11883,5
11884,4
11885,6
11886,7
11887,5
11888,5
11889,4
11890,4
11891,6
11892,5
11893,4
11894,4
11895,5
11896,5
11897,5
11898,4
11899,8
11900,4
11901,4
11902,4
11903,10
11904,7
11905,4
11906,6
11907,5
11908,5
11909,5
11910,6
11911,4
11912,8
11913,6
11914,1015
11915,6
11916,4
11917,4
11918,4
11919,4
11920,5
11921,5
11922,4
11923,5
11924,4
11925,5
11926,6
11927,4
11928,6
11929,6
11930,4
11931,4
11932,5
11933,6
11934,6
11935,4
11936,4
11937,5
11938,9
11939,5
11940,17
11941,6
11942,655
11943,11
11944,4
11945,4
11946,11108
11947,4
11948,4
11949,4
11950,4
11951,4
11952,6
11953,4
11954,4
11955,4
11956,4
11957,4
11958,6
11959,4
11960,4
11961,5
11962,4
11963,5
11964,6
11965,4
11966,1700
11967,4
11968,4
11969,4
11970,12
11971,1255
11972,6
11973,4
11974,4
11975,4
11976,4
11977,4
11978,5
11979,11
11980,4
11981,5
11982,9163
11983,4
11984,11
11985,5
11986,15
11987,4
11988,4
11989,4
11990,5
11991,4
11992,8
11993,4
11994,5
11995,4
11996,4
11997,5
11998,4
11999,4
12000,6
12001,5
12002,1314
12003,4
12004,6
12005,14
12006,4
12007,226
12008,4
12009,5
12010,4
12011,5
12012,31
12013,5
12014,4
12015,4
12016,4
12017,4
12018,4
12019,5
12020,4
12021,5
12022,4
12023,4
12024,5
12025,5
12026,12828
12027,4
12028,4
12029,7
12030,8682
12031,4
12032,5
12033,5
12034,4
12035,6
12036,4
12037,5
12038,4
12039,4
12040,4
12041,5
12042,4
12043,4
12044,4
12045,1672
12046,4
12047,6
12048,4
12049,5
12050,4
12051,8
12052,6
12053,5
12054,4
12055,5
12056,38
12057,6
12058,12776
12059,4
12060,5
12061,4
12062,5
12063,4
12064,7
12065,4
12066,4
12067,4
12068,4
12069,26
12070,4
12071,4
12072,17
12073,7828
12074,6
12075,4
12076,6
12077,6
12078,4
12079,4
12080,4
12081,5
12082,4
12083,4
12084,6
12085,4
12086,11
12087,5
12088,9
12089,4
12090,5
12091,4
12092,4
12093,5
12094,5
12095,4
12096,7
12097,5
12098,5
12099,4
12100,3636
12101,4
12102,4
12103,4
12104,4
12105,4
12106,5
12107,4
12108,4
12109,10
12110,5
12111,4
12112,4
12113,4
12114,6
12115,4
12116,7
12117,6
12118,4
12119,8819
12120,6
12121,4
12122,5
12123,6
12124,4
12125,9
12126,7
12127,4
12128,8
12129,4
12130,5
12131,4
12132,4
12133,8
12134,4
12135,5
12136,6
12137,48
12138,4
12139,4
12140,5
12141,5
12142,6
12143,4
12144,4
12145,6
12146,4
12147,5
12148,4
12149,5
12150,3617
12151,5
12152,4
12153,5
12154,5
12155,4
12156,4
12157,5
12158,4
12159,10
12160,6
12161,5
12162,7
12163,17
12164,6
12165,27
12166,6
12167,4
12168,13
12169,4
12170,4
12171,6
12172,5
12173,4
12174,6
12175,6
12176,6
12177,4
12178,5
12179,4
12180,14
12181,5
12182,4
12183,5
12184,7
12185,4
12186,4
12187,4
12188,8
12189,5
12190,321
12191,8
12192,6
12193,7
12194,6
12195,5
12196,4
12197,64
12198,4
12199,2990
12200,5
12201,7
12202,4
12203,4
12204,4
12205,4
12206,11502
12207,4
12208,4
12209,5
12210,173
12211,4
12212,9808
12213,4
12214,4
12215,4
12216,5
12217,6
12218,4
12219,4
12220,4
12221,5
12222,4
12223,1287
12224,4
12225,4
12226,5
12227,36
12228,4
12229,4
12230,4
12231,6
12232,7
12233,4
12234,5
12235,4
12236,7
12237,5
12238,7
12239,4
12240,5
12241,4
12242,4
12243,4
12244,4
12245,4
12246,4
12247,4
12248,11349
12249,4
12250,4
12251,4
12252,5
12253,4
12254,5
12255,7
12256,4
12257,6
12258,4
12259,4
12260,4
12261,5
12262,6
12263,5
12264,6
12265,4
12266,4
12267,4
12268,4
12269,4
12270,5
12271,4
12272,6
12273,8
12274,6297
12275,11
12276,4
12277,4
12278,6
12279,9
12280,10
12281,46
12282,4
12283,4
12284,4
12285,4
12286,23
12287,4
12288,4
12289,4
12290,6
12291,3133
12292,4
12293,4
12294,6
12295,4
12296,4
12297,4
12298,7
12299,5
12300,4
12301,4
12302,4
12303,7
12304,12642
12305,6
12306,4
12307,7
12308,7
12309,6
12310,5
12311,5
12312,4
12313,4
12314,4
12315,4
12316,5
12317,4
12318,4
12319,7
12320,4
12321,4
12322,6
12323,4
12324,5
12325,4
12326,6
12327,6
12328,20
12329,4
12330,4
12331,4
12332,9
12333,10
12334,4
12335,11
12336,4
12337,4
12338,20
12339,4
12340,7
12341,4
12342,7
12343,6
12344,4
12345,4
12346,7
12347,4
12348,9
12349,13452
12350,5
12351,6
12352,4
12353,5
12354,4
12355,4
12356,4
12357,4
12358,6
12359,4
12360,8
12361,4
12362,6
12363,4
12364,4
12365,13
12366,4
12367,4
12368,5
12369,6
12370,4
12371,4
12372,6
12373,25
12374,12670
12375,7
12376,4
12377,5
12378,4
12379,6
12380,5
12381,4
12382,4
12383,4
12384,6
12385,5
12386,4
12387,5
12388,4
12389,5
12390,4
12391,5
12392,10
12393,4
12394,8
12395,4
12396,4
12397,5
12398,5
12399,9
12400,15
12401,4
12402,581
12403,1618
12404,6
12405,4
12406,4
12407,4
12408,29
12409,4
12410,5
12411,6
12412,14
12413,4
12414,8
12415,4
12416,5
12417,6
12418,5
12419,7
12420,8
12421,4
12422,4
12423,4
12424,4
12425,4
12426,4
12427,4
12428,4
12429,4
12430,4
12431,5
12432,4
12433,5
12434,6
12435,5
12436,6
12437,5
12438,4
12439,4
12440,4
12441,6
12442,18
12443,6
12444,4
12445,13
12446,4
12447,4
12448,4
12449,5
12450,5
12451,6
12452,4
12453,14
12454,4
12455,4
12456,4
12457,4
12458,6
12459,4
12460,10
12461,4
12462,4
12463,4
12464,5
12465,4
12466,6
12467,5
12468,3746
12469,4
12470,6
12471,4
12472,6
12473,8
12474,4
12475,11034
12476,2131
12477,4
12478,4
12479,5
12480,6
12481,4
12482,4
12483,5
12484,11
12485,4
12486,4
12487,6
12488,4
12489,4
12490,4
12491,4
12492,5
12493,4
12494,4
12495,8
12496,4
12497,7
12498,4
12499,4
12500,6
12501,5
12502,5
12503,4
12504,4
12505,4
12506,4
12507,7
12508,6
12509,8
12510,4
12511,7
12512,42
12513,6
12514,5
12515,4
12516,4
12517,4
12518,5
12519,5
12520,4
12521,5
12522,4
12523,4
12524,5
12525,4
12526,4
12527,13
12528,6
12529,4
12530,4
12531,3921
12532,4
12533,4
12534,3220
12535,5
12536,5
12537,4
12538,6
12539,4
12540,4
12541,4
12542,4
12543,4
12544,4
12545,4
12546,4
12547,6
12548,6
12549,5
12550,5
12551,4
12552,4
12553,6
12554,8
12555,4
12556,4
12557,4
12558,4
12559,4
12560,9
12561,4
12562,4
12563,4
12564,4
12565,5
12566,4
12567,6
12568,6
12569,4
12570,6681
12571,4
12572,4
12573,6
12574,9655
12575,4
12576,9
12577,4
12578,8
12579,6
12580,4
12581,4
12582,5
12583,4
12584,4
12585,5
12586,9
12587,4
12588,5
12589,5
12590,4
12591,4
12592,5
12593,10
12594,4
12595,5
12596,16
12597,4
12598,4
12599,7
12600,4
12601,8
12602,7
12603,4
12604,6
12605,4
12606,4
12607,5
12608,4
12609,7
12610,9
12611,5
12612,6
12613,5
12614,222
12615,4
12616,5
12617,4
12618,5
12619,4
12620,4
12621,4
12622,5
12623,4
12624,4
12625,5
12626,6
12627,4
12628,4
12629,6
12630,5
12631,4
12632,4
12633,4
12634,5
12635,4
12636,7
12637,4
12638,15
12639,4
12640,4
12641,5
12642,45
12643,15
12644,4
12645,4
12646,4
12647,6
12648,2686
12649,5
12650,5
12651,4
12652,6
12653,4
12654,6
12655,5
12656,4
12657,13
12658,6
12659,7
12660,8
12661,4
12662,4
12663,5
12664,4
12665,7
12666,4
12667,4
12668,108
12669,4
12670,5
12671,4
12672,4
12673,6
12674,4
12675,6
12676,4
12677,4
12678,6
12679,4
12680,5
12681,4
12682,4
12683,4
12684,150
12685,6
12686,5
12687,27
12688,4
12689,8
12690,4
12691,11
12692,7
12693,4
12694,4
12695,4
12696,4
12697,32
12698,55
12699,5
12700,4
12701,4
12702,8
12703,6
12704,4
12705,5
12706,5
12707,5
12708,3706
12709,6
12710,4
12711,4
12712,5
12713,4
12714,8
12715,5
12716,6
12717,5
12718,6
12719,8
12720,4
12721,4
12722,4
12723,4
12724,4
12725,4
12726,4231
12727,4
12728,4
12729,4
12730,4
12731,4
12732,4
12733,4
12734,4
12735,8
12736,4
12737,323
12738,4
12739,4
12740,4
12741,5
12742,4
12743,4
12744,4
12745,4
12746,6
12747,4
12748,4
12749,4
12750,5
12751,4
12752,4
12753,4
12754,5
12755,626
12756,4
12757,4
12758,2136
12759,5
12760,4
12761,7
12762,4
12763,4
12764,4
12765,4
12766,4
12767,4
12768,8
12769,4
12770,5073
12771,4
12772,5
12773,6
12774,4
12775,4
12776,4
12777,4
12778,6
12779,4
12780,4
12781,4
12782,4
12783,6
12784,5
12785,4
12786,4
12787,4
12788,4
12789,4
12790,4
12791,6
12792,16
12793,5
12794,11
12795,872
12796,5
12797,4
12798,5
12799,4
12800,10
12801,5
12802,9
12803,5
12804,4
12805,7
12806,8017
12807,4
12808,4
12809,26
12810,5
12811,4
12812,4
12813,4
12814,4
12815,4
12816,4
12817,5
12818,4
12819,5
12820,11
12821,4
12822,147
12823,611
12824,4
12825,4
12826,4
12827,7
12828,4
12829,5
12830,4
12831,5
12832,4
12833,4
12834,4
12835,4
12836,10160
12837,4
12838,5
12839,24
12840,5
12841,5
12842,4
12843,4
12844,146
12845,5
12846,4
12847,4
12848,5
12849,27
12850,4
12851,4
12852,1709
12853,4
12854,4
12855,4
12856,15
12857,4
12858,8
12859,5
12860,5
12861,7
12862,5
12863,5
12864,5
12865,6
12866,8
12867,5
12868,9812
12869,4
12870,250
12871,4
12872,5
12873,4
12874,4
12875,4
12876,4
12877,4
12878,4
12879,4
12880,3794
12881,4
12882,4
12883,6
12884,4
12885,6
12886,5
12887,6
12888,5
12889,4
12890,4
12891,4
12892,4
12893,1094
12894,5
12895,12
12896,4
12897,8
12898,5
12899,6
12900,9
12901,4
12902,5
12903,10
12904,4
12905,6
12906,6
12907,9
12908,4
12909,5
12910,4
12911,4
12912,14915
12913,4
12914,4
12915,2954
12916,4
12917,4
12918,4
12919,8
12920,6
12921,4
12922,15
12923,5
12924,12215
12925,4
12926,11
12927,4
12928,5
12929,4
12930,4
12931,5
12932,4
12933,4
12934,1249
12935,8
12936,5
12937,5
12938,5
12939,6
12940,4715
12941,4
12942,4
12943,4
12944,7
12945,18
12946,4
12947,4
12948,4
12949,4
12950,4
12951,4
12952,5
12953,4
12954,7
12955,5
12956,4
12957,5
12958,4
12959,4
12960,5
12961,5
12962,32
12963,5
12964,9
12965,5
12966,6
12967,6
12968,4
12969,8
12970,4
12971,6
12972,4
12973,221
12974,4
12975,7633
12976,4
12977,12
12978,4
12979,9
12980,24
12981,4
12982,6
12983,4
12984,4
12985,4
12986,5
12987,4
12988,4
12989,4
12990,4
12991,4
12992,8
12993,5
12994,4
12995,7
12996,4
12997,4
12998,5
12999,5
13000,4
13001,26
13002,5
13003,4
13004,4
13005,5
13006,4
13007,5
13008,4
13009,7
13010,5
13011,4
13012,4
13013,6
13014,5
13015,5
13016,5
13017,14
13018,4
13019,6
13020,5
13021,6
13022,4
13023,5
13024,6
13025,5
13026,5
13027,4
13028,4
13029,5
13030,4
13031,11
13032,5
13033,4
13034,5
13035,4
13036,16
13037,4
13038,5
13039,4
13040,4
13041,5
13042,5
13043,7
13044,809
13045,5
13046,7
13047,13
13048,8
13049,4
13050,4
13051,4
13052,4
13053,4
13054,4
13055,6
13056,5
13057,4
13058,5
13059,4
13060,5
13061,68
13062,4
13063,4
13064,5
13065,9
13066,14
13067,7
13068,11
13069,6
13070,39
13071,5
13072,4
13073,5
13074,6
13075,5
13076,6985
13077,12101
13078,9
13079,4
13080,22
13081,5
13082,10
13083,5
13084,7
13085,4
13086,1840
13087,4
13088,5
13089,4
13090,4
13091,4
13092,10
13093,4
13094,4
13095,4
13096,4
13097,7
13098,4
13099,4
13100,6
13101,4
13102,8
13103,6
13104,4
13105,8
13106,4
13107,3521
13108,5
13109,4
13110,4
13111,5
13112,5
13113,5
13114,4
13115,4
13116,14873
13117,4
13118,7
13119,11
13120,5
13121,5
13122,4342
13123,4
13124,5
13125,4
13126,4
13127,5
13128,4
13129,5
13130,6
13131,5
13132,1780
13133,5
13134,5
13135,4
13136,4
13137,4
13138,4
13139,4
13140,4
13141,5
13142,5
13143,9685
13144,5
13145,8
13146,4
13147,8
13148,8
13149,4
13150,4
13151,25
13152,5
13153,4
13154,3038
13155,4
13156,4
13157,6
13158,4
13159,5
13160,4
13161,4
13162,4
13163,5
13164,10
13165,7
13166,10776
13167,6
13168,4
13169,4
13170,5
13171,4
13172,4
13173,5
13174,5
13175,3556
13176,4
13177,4
13178,4
13179,4
13180,5
13181,5
13182,6
13183,4
13184,4
13185,4
13186,26
13187,6
13188,6
13189,4
13190,4
13191,6
13192,6
13193,4
13194,4
13195,4
13196,8
13197,5
13198,2503
13199,7
13200,4
13201,6
13202,5
13203,10
13204,4
13205,5
13206,4
13207,6
13208,5
13209,4
13210,5
13211,27
13212,4
13213,4
13214,4
13215,4
13216,7
13217,4
13218,4
13219,2379
13220,4
13221,4
13222,5
13223,4
13224,7
13225,4
13226,4
13227,4
13228,4
13229,1994
13230,5
13231,5
13232,4
13233,4
13234,4
13235,5
13236,5
13237,9
13238,10
13239,4
13240,4
13241,4
13242,6
13243,4
13244,4
13245,6
13246,4
13247,4
13248,5
13249,6
13250,5
13251,5
13252,8
13253,4
13254,4
13255,4
13256,4
13257,5
13258,4
13259,12
13260,4
13261,4
13262,6
13263,4
13264,4
13265,4
13266,4
13267,7
13268,5
13269,4
13270,20
13271,9
13272,6
13273,6
13274,12
13275,4
13276,5
13277,8
13278,2578
13279,5
13280,13
13281,5
13282,4
13283,4
13284,4
13285,4
13286,19
13287,5
13288,4
13289,4
13290,8
13291,4
13292,7
13293,51
13294,4
13295,5
13296,6
13297,5
13298,4
13299,6
13300,5
13301,4
13302,4
13303,6
13304,4
13305,4
13306,8
13307,4
13308,9
13309,4
13310,11
13311,55
13312,6
13313,5
13314,5
13315,6
13316,4
13317,4
13318,4
13319,21
13320,4
13321,246
13322,5
13323,4
13324,5
13325,7
13326,4
13327,4
13328,4
13329,26
13330,5
13331,4
13332,4
13333,4
13334,4
13335,5
13336,4
13337,6
13338,5
13339,21
13340,10
13341,77
13342,4
13343,4
13344,4
13345,5
13346,4
13347,723
13348,7
13349,4
13350,4
13351,4
13352,5
13353,4
13354,5
13355,6
13356,4
13357,7
13358,4
13359,4
13360,6
13361,4
13362,8
13363,4
13364,6
13365,5
13366,5
13367,489
13368,5
13369,4
13370,17
13371,5
13372,4
13373,4
13374,4
13375,4
13376,4
13377,4
13378,4
13379,681
13380,4
13381,6
13382,4
13383,8
13384,5
13385,12
13386,11562
13387,4
13388,4
13389,4
13390,6
13391,4
13392,9
13393,5
13394,4
13395,5
13396,4
13397,6
13398,4
13399,4
13400,4
13401,5
13402,5
13403,4
13404,4
13405,5
13406,7
13407,5
13408,6
13409,4
13410,5
13411,4
13412,4
13413,5
13414,6
13415,4
13416,5
13417,12545
13418,4
13419,4
13420,4
13421,143
13422,4
13423,10
13424,4
13425,5
13426,4
13427,10
13428,4
13429,12
13430,483
13431,4
13432,5
13433,6
13434,1156
13435,5
13436,9
13437,7211
13438,4
13439,4
13440,5
13441,43
13442,6
13443,4
13444,35
13445,4
13446,5
13447,11
13448,4
13449,7
13450,4
13451,4
13452,4
13453,10
13454,4
13455,22
13456,4
13457,7
13458,4
13459,4
13460,4
13461,4
13462,4
13463,25
13464,9
13465,4
13466,4
13467,5
13468,4
13469,6
13470,4
13471,4
13472,4
13473,4
13474,4
13475,4
13476,7
13477,6
13478,4
13479,4
13480,8
13481,5
13482,16
13483,4
13484,1469
13485,5
13486,9
13487,6
13488,4
13489,4
13490,4
13491,6
13492,4
13493,4
13494,4
13495,11
13496,2058
13497,7
13498,4
13499,4
13500,4
13501,4
13502,4
13503,4
13504,4
13505,7
13506,4
13507,4
13508,4
13509,4
13510,4
13511,4
13512,4
13513,4
13514,2960
13515,4
13516,11
13517,5
13518,4
13519,4
13520,7
13521,4
13522,8
13523,5
13524,1192
13525,4
13526,4
13527,7
13528,4
13529,4
13530,5
13531,4
13532,4
13533,4
13534,7
13535,6
13536,4
13537,6
13538,5
13539,4
13540,4
13541,4
13542,5
13543,4
13544,4
13545,6
13546,4
13547,4
13548,4
13549,4
13550,4
13551,5
13552,5
13553,14
13554,4
13555,5
13556,5
13557,51
13558,2497
13559,4
13560,4
13561,10
13562,7
13563,5
13564,4
13565,4
13566,5
13567,5
13568,4
13569,7
13570,4
13571,4
13572,5
13573,5
13574,6
13575,7
13576,4
13577,4
13578,4
13579,6
13580,4086
13581,5
13582,4
13583,7
13584,4
13585,5
13586,4
13587,23
13588,4
13589,5
13590,4
13591,4
13592,7
13593,7
13594,4
13595,15
13596,4
13597,4
13598,4
13599,5
13600,6
13601,4
13602,4
13603,24
13604,4
13605,11
13606,4
13607,4
13608,4
13609,4
13610,5
13611,8
13612,4
13613,4
13614,4
13615,5
13616,4
13617,4
13618,8
13619,5
13620,4
13621,5653
13622,5
13623,4
13624,5
13625,10461
13626,10
13627,6
13628,6
13629,4
13630,4
13631,4
13632,7
13633,4
13634,5
13635,6
13636,4
13637,4
13638,68
13639,4
13640,4
13641,4
13642,5
13643,4
13644,59
13645,4
13646,6
13647,7
13648,4
13649,6
13650,5
13651,5
13652,4
13653,11
13654,203
13655,4
13656,5
13657,5
13658,15944
13659,4
13660,5
13661,8
13662,4
13663,4
13664,5
13665,4
13666,4
13667,5
13668,4
13669,13
13670,4
13671,4
13672,5
13673,4
13674,4
13675,5
13676,6
13677,2802
13678,11
13679,23
13680,4
13681,4
13682,7
13683,4
13684,21
13685,6
13686,4
13687,4
13688,8
13689,4
13690,4
13691,5
13692,4
13693,6
13694,4
13695,5
13696,4
13697,12
13698,5
13699,6
13700,5
13701,6
13702,8
13703,6
13704,5
13705,7
13706,12292
13707,5
13708,4
13709,7
13710,4
13711,4
13712,5
13713,1824
13714,4
13715,7
13716,5
13717,4
13718,1617
13719,12
13720,4
13721,4
13722,4
13723,4
13724,5
13725,5
13726,5
13727,4
13728,11575
13729,4
13730,10399
13731,6
13732,6331
13733,12
13734,4
13735,4
13736,5
13737,10
13738,7
13739,4
13740,4
13741,16
13742,4
13743,4
13744,4
13745,4
13746,4
13747,5
13748,6
13749,7
13750,4
13751,4
13752,4
13753,8
13754,9
13755,28
13756,59
13757,4
13758,4
13759,4
13760,4
13761,12
13762,4
13763,5
13764,4
13765,4
13766,5
13767,6
13768,5
13769,4
13770,28
13771,5
13772,4
13773,5
13774,10
13775,9
13776,6
13777,4
13778,5
13779,4
13780,7675
13781,4
13782,7
13783,6
13784,6
13785,4
13786,4
13787,4
13788,5
13789,4
13790,5
13791,4
13792,4
13793,4
13794,4
13795,4
13796,6
13797,4
13798,10
13799,4
13800,4
13801,5258
13802,4
13803,8
13804,4
13805,6
13806,5
13807,4
13808,8
13809,4
13810,8
13811,11
13812,5
13813,6
13814,9
13815,5
13816,4
13817,4
13818,14
13819,4
13820,12
13821,5
13822,5
13823,4
13824,5
13825,63
13826,6
13827,4
13828,5
13829,4
13830,5
13831,4
13832,8
13833,4
13834,4
13835,10
13836,6
13837,4
13838,4285
13839,4
13840,6
13841,5
13842,2184
13843,4
13844,5
13845,4
13846,4
13847,4
13848,4
13849,5
13850,5
13851,6
13852,6
13853,4
13854,4
13855,4
13856,5
13857,4
13858,4
13859,4
13860,4
13861,229
13862,4
13863,17
13864,5
13865,4
13866,4
13867,8
13868,5
13869,4
13870,4
13871,4
13872,4
13873,4
13874,438
13875,6
13876,6
13877,6
13878,4
13879,5
13880,4
13881,5
13882,4
13883,4
13884,4
13885,4
13886,5
13887,4
13888,4
13889,4
13890,5
13891,4
13892,4
13893,4
13894,5
13895,4
13896,5
13897,4
13898,5
13899,4
13900,16
13901,14
13902,4
13903,6
13904,4
13905,5
13906,4
13907,4
13908,7
13909,46
13910,4
13911,6
13912,8
13913,4
13914,4
13915,4
13916,253
13917,6
13918,4
13919,4
13920,8
13921,4
13922,4
13923,9
13924,5
13925,4
13926,4
13927,4
13928,4
13929,5
13930,8
13931,7
13932,4
13933,9844
13934,4
13935,5
13936,6
13937,4
13938,7
13939,4
13940,7
13941,12
13942,4
13943,4
13944,4
13945,4
13946,4
13947,4
13948,5
13949,3127
13950,5
13951,4
13952,4
13953,4
13954,4
13955,4
13956,7
13957,4
13958,5
13959,4
13960,6
13961,4
13962,5
13963,4
13964,6
13965,5
13966,4800
13967,4
13968,6
13969,4
13970,4
13971,4
13972,4
13973,5
13974,4
13975,4
13976,4
13977,5
13978,4
13979,4
13980,14
13981,4
13982,8
13983,8
13984,5
13985,21
13986,7
13987,5
13988,13
13989,4155
13990,4
13991,4
13992,4
13993,4
13994,28
13995,9202
13996,4
13997,11
13998,4
13999,6
14000,5
14001,5
14002,4
14003,22
14004,4
14005,4
14006,5
14007,6
14008,2783
14009,4
14010,4
14011,6
14012,7
14013,5
14014,6
14015,5
14016,4
14017,4
14018,7
14019,6
14020,6
14021,4
14022,4
14023,17
14024,4
14025,2209
14026,4
14027,9947
14028,4
14029,4
14030,4
14031,4
14032,6
14033,4
14034,6
14035,5
14036,16
14037,5
14038,4
14039,4
14040,4
14041,4
14042,12
14043,4
14044,4
14045,4
14046,5
14047,5
14048,6
14049,12157
14050,4
14051,4
14052,4
14053,5
14054,6
14055,4
14056,6
14057,5
14058,4
14059,4
14060,5
14061,4
14062,6
14063,4
14064,4
14065,5
14066,17
14067,22
14068,6
14069,3210
14070,12
14071,4
14072,4
14073,29
14074,6
14075,4
14076,4
14077,5
14078,10
14079,8
14080,5
14081,7
14082,4
14083,17
14084,11
14085,5
14086,4
14087,4
14088,2373
14089,7608
14090,4
14091,2953
14092,4
14093,4
14094,4
14095,4
14096,4
14097,4
14098,4
14099,4
14100,4
14101,4
14102,5
14103,5
14104,4
14105,4
14106,6
14107,7
14108,4
14109,5
14110,5
14111,4
14112,11
14113,4
14114,19863
14115,5
14116,4
14117,4
14118,4
14119,4
14120,6
14121,2095
14122,10
14123,4
14124,5
14125,4
14126,7
14127,4
14128,7
14129,7
14130,4
14131,426
14132,4
14133,7
14134,4
14135,7
14136,4
14137,7
14138,4
14139,4
14140,4
14141,5
14142,4
14143,4
14144,4
14145,6
14146,4
14147,4
14148,4
14149,4
14150,5
14151,4
14152,4
